index,statement,sample_id,anthropic/claude-sonnet-4.6
15,tasty and the texture was just nasty,10,1
17,palmtopcameracellphone and excels in those roles,0,1
13,setting for your money right,0,0
17,palmtopcameracellphone and excels in those roles,7,0
16,to deal,6,0
17,palmtopcameracellphone and excels in those roles,9,0
16,to deal,1,0
16,to deal,0,0
16,to deal,9,0
15,tasty and the texture was just nasty,3,1
14,in my heart and hope for the device is great,10,0
17,palmtopcameracellphone and excels in those roles,10,1
18,had,5,0
18,had,1,0
17,palmtopcameracellphone and excels in those roles,8,1
18,had,6,0
15,tasty and the texture was just nasty,6,1
15,tasty and the texture was just nasty,9,1
18,had,4,0
18,had,2,0
17,palmtopcameracellphone and excels in those roles,3,1
19,bought not attentive and beyond bad battery below average phone,0,1
18,had,7,0
17,palmtopcameracellphone and excels in those roles,6,1
18,had,8,0
17,palmtopcameracellphone and excels in those roles,5,1
18,had,9,0
17,palmtopcameracellphone and excels in those roles,2,1
19,bought not attentive and beyond bad battery below average phone,2,1
19,bought not attentive and beyond bad battery below average phone,3,1
19,bought not attentive and beyond bad battery below average phone,8,1
19,bought not attentive and beyond bad battery below average phone,6,1
18,had,10,0
19,bought not attentive and beyond bad battery below average phone,4,1
19,bought not attentive and beyond bad battery below average phone,5,1
18,had,3,0
20,bland,0,1
20,bland,3,1
19,bought not attentive and beyond bad battery below average phone,1,1
18,had,0,0
20,bland,1,1
19,bought not attentive and beyond bad battery below average phone,10,1
21,waitresses are very friendly,0,1
20,bland,5,1
20,bland,7,1
19,bought not attentive and beyond bad battery below average phone,9,1
16,to deal,2,0
21,waitresses are very friendly,5,1
20,bland,8,1
20,bland,4,1
20,bland,6,1
20,bland,2,1
20,bland,9,1
20,bland,10,1
17,palmtopcameracellphone and excels in those roles,1,1
21,waitresses are very friendly,4,1
21,waitresses are very friendly,8,1
22,very very bad,3,1
21,waitresses are very friendly,3,1
21,waitresses are very friendly,7,1
22,very very bad,2,1
21,waitresses are very friendly,2,1
22,very very bad,4,1
22,very very bad,5,1
22,very very bad,9,1
23,potentially fry it,2,0
23,potentially fry it,1,0
22,very very bad,6,1
23,potentially fry it,3,0
22,very very bad,8,1
22,very very bad,7,1
23,potentially fry it,0,0
23,potentially fry it,9,0
25,feel of samsung flipphones,0,0
24,how i felt when i came out of the cinema,0,0
22,very very bad,0,1
22,very very bad,1,1
21,waitresses are very friendly,1,1
21,waitresses are very friendly,9,1
21,waitresses are very friendly,10,1
24,how i felt when i came out of the cinema,1,0
24,how i felt when i came out of the cinema,6,0
21,waitresses are very friendly,6,1
25,feel of samsung flipphones,4,0
24,how i felt when i came out of the cinema,5,0
24,how i felt when i came out of the cinema,7,0
24,how i felt when i came out of the cinema,9,0
23,potentially fry it,7,0
25,feel of samsung flipphones,1,0
24,how i felt when i came out of the cinema,4,0
23,potentially fry it,4,0
25,feel of samsung flipphones,6,0
25,feel of samsung flipphones,9,0
26,a third party,2,0
23,potentially fry it,5,0
26,a third party,8,0
26,a third party,0,0
24,how i felt when i came out of the cinema,8,0
23,potentially fry it,8,0
26,a third party,5,0
26,a third party,3,0
25,feel of samsung flipphones,2,0
26,a third party,4,0
26,a third party,1,0
27,best seafood plate i have ever had,4,1
27,best seafood plate i have ever had,5,1
27,best seafood plate i have ever had,7,1
24,how i felt when i came out of the cinema,10,0
27,best seafood plate i have ever had,8,1
25,feel of samsung flipphones,8,0
25,feel of samsung flipphones,5,0
22,very very bad,10,1
19,bought not attentive and beyond bad battery below average phone,7,1
26,a third party,6,0
23,potentially fry it,6,0
23,potentially fry it,10,0
27,best seafood plate i have ever had,3,1
24,how i felt when i came out of the cinema,3,0
28,rolls were fantastic,1,1
24,how i felt when i came out of the cinema,2,0
27,best seafood plate i have ever had,9,1
28,rolls were fantastic,5,1
29,i sometimes,2,0
29,i sometimes,3,0
29,i sometimes,1,0
29,i sometimes,5,0
30,they dont always honor pizza hut coupons,6,1
28,rolls were fantastic,4,1
29,i sometimes,4,0
29,i sometimes,9,0
26,a third party,10,0
29,i sometimes,10,0
28,rolls were fantastic,9,1
28,rolls were fantastic,2,1
27,best seafood plate i have ever had,1,1
29,i sometimes,8,0
30,they dont always honor pizza hut coupons,0,1
27,best seafood plate i have ever had,2,1
27,best seafood plate i have ever had,0,1
26,a third party,7,0
30,they dont always honor pizza hut coupons,4,1
30,they dont always honor pizza hut coupons,1,1
30,they dont always honor pizza hut coupons,7,1
30,they dont always honor pizza hut coupons,5,1
29,i sometimes,6,0
25,feel of samsung flipphones,3,0
32,grilled chicken was so tender and yellow from the saffron seasoning,2,1
31,definitely not worth the i paid,4,1
31,definitely not worth the i paid,3,1
32,grilled chicken was so tender and yellow from the saffron seasoning,3,1
29,i sometimes,0,0
31,definitely not worth the i paid,5,1
30,they dont always honor pizza hut coupons,9,1
27,best seafood plate i have ever had,6,1
25,feel of samsung flipphones,10,0
31,definitely not worth the i paid,0,1
31,definitely not worth the i paid,7,1
31,definitely not worth the i paid,9,1
31,definitely not worth the i paid,10,1
31,definitely not worth the i paid,6,1
30,they dont always honor pizza hut coupons,10,1
31,definitely not worth the i paid,2,1
31,definitely not worth the i paid,1,1
28,rolls were fantastic,0,1
32,grilled chicken was so tender and yellow from the saffron seasoning,1,1
28,rolls were fantastic,10,1
32,grilled chicken was so tender and yellow from the saffron seasoning,0,1
30,they dont always honor pizza hut coupons,8,1
32,grilled chicken was so tender and yellow from the saffron seasoning,4,1
32,grilled chicken was so tender and yellow from the saffron seasoning,5,1
32,grilled chicken was so tender and yellow from the saffron seasoning,8,1
32,grilled chicken was so tender and yellow from the saffron seasoning,7,1
27,best seafood plate i have ever had,10,1
28,rolls were fantastic,8,1
32,grilled chicken was so tender and yellow from the saffron seasoning,6,1
32,grilled chicken was so tender and yellow from the saffron seasoning,9,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,2,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,5,1
30,they dont always honor pizza hut coupons,3,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,4,1
28,rolls were fantastic,3,1
32,grilled chicken was so tender and yellow from the saffron seasoning,10,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,1,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,8,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,7,1
26,a third party,9,0
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,6,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,9,1
34,brilliant and the ending was fantastic,4,1
34,brilliant and the ending was fantastic,1,1
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,10,1
34,brilliant and the ending was fantastic,5,1
28,rolls were fantastic,6,1
34,brilliant and the ending was fantastic,8,1
34,brilliant and the ending was fantastic,6,1
34,brilliant and the ending was fantastic,3,1
35,switch rocketed out there,1,0
34,brilliant and the ending was fantastic,7,1
35,switch rocketed out there,0,0
28,rolls were fantastic,7,1
34,brilliant and the ending was fantastic,9,1
35,switch rocketed out there,8,0
35,switch rocketed out there,6,0
29,i sometimes,7,0
35,switch rocketed out there,5,0
25,feel of samsung flipphones,7,0
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,0,1
35,switch rocketed out there,4,0
35,switch rocketed out there,2,0
30,they dont always honor pizza hut coupons,2,1
35,switch rocketed out there,7,0
35,switch rocketed out there,3,0
36,frozen margaritas too crazy horse,10,0
35,switch rocketed out there,10,0
36,frozen margaritas too crazy horse,2,0
36,frozen margaritas too crazy horse,3,0
36,frozen margaritas too crazy horse,9,0
34,brilliant and the ending was fantastic,10,1
36,frozen margaritas too crazy horse,4,0
37,after receiving and using the product for just days it broke,6,1
37,after receiving and using the product for just days it broke,9,1
36,frozen margaritas too crazy horse,7,0
38,are working just fine now,2,0
37,after receiving and using the product for just days it broke,0,1
37,after receiving and using the product for just days it broke,5,1
37,after receiving and using the product for just days it broke,2,1
38,are working just fine now,6,0
36,frozen margaritas too crazy horse,5,0
34,brilliant and the ending was fantastic,2,1
36,frozen margaritas too crazy horse,1,0
31,definitely not worth the i paid,8,1
38,are working just fine now,0,0
39,film,6,0
36,frozen margaritas too crazy horse,8,0
38,are working just fine now,3,0
36,frozen margaritas too crazy horse,6,0
38,are working just fine now,1,0
37,after receiving and using the product for just days it broke,10,1
38,are working just fine now,5,0
40,garbage for audio,0,1
38,are working just fine now,9,0
38,are working just fine now,4,0
38,are working just fine now,10,0
39,film,1,0
39,film,2,0
39,film,5,0
39,film,9,0
39,film,3,0
40,garbage for audio,7,1
39,film,8,0
40,garbage for audio,1,1
39,film,4,0
40,garbage for audio,2,1
39,film,0,0
40,garbage for audio,4,1
40,garbage for audio,6,1
40,garbage for audio,9,1
38,are working just fine now,8,0
37,after receiving and using the product for just days it broke,3,1
40,garbage for audio,3,1
40,garbage for audio,8,1
40,garbage for audio,5,1
42,phone he scratched the protective strip instead of destroying the screen,2,1
34,brilliant and the ending was fantastic,0,1
40,garbage for audio,10,1
41,expect more,1,0
41,expect more,2,0
33,comfortable in fact this little in use the staff spends more great camera really abhor it again,3,1
41,expect more,3,0
39,film,7,0
41,expect more,0,0
41,expect more,5,0
41,expect more,6,0
42,phone he scratched the protective strip instead of destroying the screen,7,1
41,expect more,8,0
41,expect more,7,0
37,after receiving and using the product for just days it broke,8,1
36,frozen margaritas too crazy horse,0,0
42,phone he scratched the protective strip instead of destroying the screen,3,1
43,location was not so good,6,1
41,expect more,10,0
43,location was not so good,4,1
42,phone he scratched the protective strip instead of destroying the screen,0,1
35,switch rocketed out there,9,0
42,phone he scratched the protective strip instead of destroying the screen,1,1
44,by mark snow is possibly the best score ive ever heard,3,1
42,phone he scratched the protective strip instead of destroying the screen,6,1
37,after receiving and using the product for just days it broke,7,1
42,phone he scratched the protective strip instead of destroying the screen,5,1
42,phone he scratched the protective strip instead of destroying the screen,8,1
42,phone he scratched the protective strip instead of destroying the screen,9,1
42,phone he scratched the protective strip instead of destroying the screen,4,1
39,film,10,0
43,location was not so good,5,1
43,location was not so good,1,1
41,expect more,9,0
43,location was not so good,2,1
37,after receiving and using the product for just days it broke,1,1
43,location was not so good,3,1
44,by mark snow is possibly the best score ive ever heard,0,1
44,by mark snow is possibly the best score ive ever heard,1,1
43,location was not so good,9,1
44,by mark snow is possibly the best score ive ever heard,4,1
43,location was not so good,10,1
45,playing,6,0
44,by mark snow is possibly the best score ive ever heard,2,1
44,by mark snow is possibly the best score ive ever heard,7,1
44,by mark snow is possibly the best score ive ever heard,6,1
44,by mark snow is possibly the best score ive ever heard,5,1
43,location was not so good,0,1
44,by mark snow is possibly the best score ive ever heard,8,1
38,are working just fine now,7,0
44,by mark snow is possibly the best score ive ever heard,10,1
44,by mark snow is possibly the best score ive ever heard,9,1
42,phone he scratched the protective strip instead of destroying the screen,10,1
45,playing,1,0
45,playing,0,0
37,after receiving and using the product for just days it broke,4,1
45,playing,8,0
45,playing,3,0
45,playing,7,0
43,location was not so good,7,1
45,playing,9,0
47,ten minutes,6,0
45,playing,4,0
45,playing,5,0
45,playing,2,0
47,ten minutes,1,0
47,ten minutes,0,0
47,ten minutes,4,0
49,where,1,0
47,ten minutes,7,0
47,ten minutes,2,0
47,ten minutes,8,0
48,for service was a real waste of battery is a few weeks but phone ever had,1,1
48,for service was a real waste of battery is a few weeks but phone ever had,4,1
48,for service was a real waste of battery is a few weeks but phone ever had,2,1
47,ten minutes,9,0
45,playing,10,0
41,expect more,4,0
48,for service was a real waste of battery is a few weeks but phone ever had,8,1
48,for service was a real waste of battery is a few weeks but phone ever had,0,1
48,for service was a real waste of battery is a few weeks but phone ever had,5,1
48,for service was a real waste of battery is a few weeks but phone ever had,6,1
47,ten minutes,10,0
48,for service was a real waste of battery is a few weeks but phone ever had,7,1
49,where,0,0
47,ten minutes,5,0
49,where,3,0
49,where,2,0
48,for service was a real waste of battery is a few weeks but phone ever had,9,1
48,for service was a real waste of battery is a few weeks but phone ever had,10,1
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,2,1
47,ten minutes,3,0
49,where,7,0
49,where,8,0
49,where,5,0
43,location was not so good,8,1
50,of a fly,0,0
50,of a fly,1,0
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,3,1
50,of a fly,7,0
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,5,1
49,where,9,0
50,of a fly,3,0
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,10,1
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,4,1
49,where,6,0
50,of a fly,9,0
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,7,1
50,of a fly,4,0
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,6,1
50,of a fly,5,0
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,1,1
50,of a fly,8,0
52,got the huevos rancheros and they didnt look too appealing,5,1
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,0,1
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,8,1
51,feel good ending,2,0
52,got the huevos rancheros and they didnt look too appealing,3,1
51,feel good ending,1,0
51,feel good ending,3,0
51,feel good ending,7,0
49,where,10,0
50,of a fly,2,0
51,feel good ending,0,0
51,feel good ending,5,0
51,feel good ending,6,0
51,feel good ending,4,0
52,got the huevos rancheros and they didnt look too appealing,4,1
52,got the huevos rancheros and they didnt look too appealing,0,1
51,feel good ending,8,0
52,got the huevos rancheros and they didnt look too appealing,1,1
52,got the huevos rancheros and they didnt look too appealing,2,1
53,when dropped face down,3,0
46,this little device has transformed my organizational capability and made us feel very unwelcome i would definitely buy from them again,9,1
51,feel good ending,9,0
52,got the huevos rancheros and they didnt look too appealing,8,1
52,got the huevos rancheros and they didnt look too appealing,10,1
53,when dropped face down,5,0
53,when dropped face down,6,0
50,of a fly,6,0
53,when dropped face down,2,0
53,when dropped face down,1,0
52,got the huevos rancheros and they didnt look too appealing,9,1
53,when dropped face down,8,0
53,when dropped face down,0,0
55,motorola cellphone and a lot better than this,0,0
53,when dropped face down,7,0
51,feel good ending,10,0
52,got the huevos rancheros and they didnt look too appealing,6,1
53,when dropped face down,10,0
54,isnt a small family restaurant this is a fine dining establishment,3,0
54,isnt a small family restaurant this is a fine dining establishment,2,0
54,isnt a small family restaurant this is a fine dining establishment,9,0
54,isnt a small family restaurant this is a fine dining establishment,0,0
54,isnt a small family restaurant this is a fine dining establishment,4,0
53,when dropped face down,4,0
54,isnt a small family restaurant this is a fine dining establishment,6,0
54,isnt a small family restaurant this is a fine dining establishment,8,0
49,where,4,0
54,isnt a small family restaurant this is a fine dining establishment,7,0
56,by and get through the day was so apt,7,0
55,motorola cellphone and a lot better than this,3,0
54,isnt a small family restaurant this is a fine dining establishment,10,0
55,motorola cellphone and a lot better than this,1,0
55,motorola cellphone and a lot better than this,8,0
56,by and get through the day was so apt,6,0
55,motorola cellphone and a lot better than this,5,0
54,isnt a small family restaurant this is a fine dining establishment,5,0
55,motorola cellphone and a lot better than this,7,0
55,motorola cellphone and a lot better than this,4,0
55,motorola cellphone and a lot better than this,9,0
56,by and get through the day was so apt,1,0
56,by and get through the day was so apt,3,0
56,by and get through the day was so apt,2,0
55,motorola cellphone and a lot better than this,2,0
55,motorola cellphone and a lot better than this,10,0
56,by and get through the day was so apt,4,0
53,when dropped face down,9,0
57,clearly,1,0
56,by and get through the day was so apt,5,0
55,motorola cellphone and a lot better than this,6,0
57,clearly,2,0
56,by and get through the day was so apt,10,0
56,by and get through the day was so apt,9,0
57,clearly,4,0
57,clearly,7,0
57,clearly,5,0
59,dessert and i like my organizational capability and seated right next was poorly super,0,0
57,clearly,8,0
56,by and get through the day was so apt,0,0
48,for service was a real waste of battery is a few weeks but phone ever had,3,1
57,clearly,0,0
57,clearly,9,0
52,got the huevos rancheros and they didnt look too appealing,7,1
56,by and get through the day was so apt,8,0
58,real improvement,1,0
58,real improvement,9,0
59,dessert and i like my organizational capability and seated right next was poorly super,1,0
57,clearly,3,0
58,real improvement,8,0
58,real improvement,7,0
58,real improvement,3,0
58,real improvement,4,0
58,real improvement,10,0
59,dessert and i like my organizational capability and seated right next was poorly super,3,0
59,dessert and i like my organizational capability and seated right next was poorly super,2,0
60,in the span of an hour seriously,7,0
58,real improvement,2,0
50,of a fly,10,0
57,clearly,6,0
59,dessert and i like my organizational capability and seated right next was poorly super,9,0
58,real improvement,5,0
59,dessert and i like my organizational capability and seated right next was poorly super,5,0
59,dessert and i like my organizational capability and seated right next was poorly super,10,0
59,dessert and i like my organizational capability and seated right next was poorly super,8,0
57,clearly,10,0
60,in the span of an hour seriously,4,0
60,in the span of an hour seriously,0,0
60,in the span of an hour seriously,2,0
59,dessert and i like my organizational capability and seated right next was poorly super,4,0
60,in the span of an hour seriously,1,0
60,in the span of an hour seriously,5,0
60,in the span of an hour seriously,3,0
62,sound,2,0
60,in the span of an hour seriously,6,0
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,1,1
60,in the span of an hour seriously,8,0
58,real improvement,6,0
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,7,1
60,in the span of an hour seriously,9,0
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,0,1
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,5,1
60,in the span of an hour seriously,10,0
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,2,1
63,is perfect and the family atmosphere is nice to see,1,1
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,6,1
59,dessert and i like my organizational capability and seated right next was poorly super,6,0
62,sound,0,0
62,sound,3,0
63,is perfect and the family atmosphere is nice to see,9,1
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,10,1
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,9,1
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,8,1
62,sound,1,0
63,is perfect and the family atmosphere is nice to see,4,1
62,sound,4,0
62,sound,10,0
62,sound,8,0
62,sound,6,0
59,dessert and i like my organizational capability and seated right next was poorly super,7,0
63,is perfect and the family atmosphere is nice to see,2,1
62,sound,5,0
62,sound,7,0
63,is perfect and the family atmosphere is nice to see,0,1
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,3,1
63,is perfect and the family atmosphere is nice to see,3,1
63,is perfect and the family atmosphere is nice to see,7,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,2,1
63,is perfect and the family atmosphere is nice to see,10,1
58,real improvement,0,0
63,is perfect and the family atmosphere is nice to see,8,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,3,1
64,whom walked out,5,0
64,whom walked out,2,0
64,whom walked out,0,0
62,sound,9,0
64,whom walked out,1,0
54,isnt a small family restaurant this is a fine dining establishment,1,0
65,this battery works for people exclaim whoa is full but the least said of so damn pho,4,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,0,1
64,whom walked out,6,0
63,is perfect and the family atmosphere is nice to see,6,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,1,1
64,whom walked out,8,0
64,whom walked out,9,0
64,whom walked out,10,0
66,a lovely duo of violinists playing songs we requested,3,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,8,1
66,a lovely duo of violinists playing songs we requested,5,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,9,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,10,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,5,1
66,a lovely duo of violinists playing songs we requested,0,1
65,this battery works for people exclaim whoa is full but the least said of so damn pho,7,1
66,a lovely duo of violinists playing songs we requested,2,1
67,an exercise in frustration,8,1
66,a lovely duo of violinists playing songs we requested,4,1
66,a lovely duo of violinists playing songs we requested,1,1
67,an exercise in frustration,0,1
67,an exercise in frustration,5,1
67,an exercise in frustration,1,1
64,whom walked out,4,0
66,a lovely duo of violinists playing songs we requested,8,1
66,a lovely duo of violinists playing songs we requested,10,1
66,a lovely duo of violinists playing songs we requested,6,1
66,a lovely duo of violinists playing songs we requested,9,1
61,it showed exactly how the government and the casing around the end of the movie has a cutting edge to it,4,1
67,an exercise in frustration,4,1
66,a lovely duo of violinists playing songs we requested,7,1
64,whom walked out,7,0
65,this battery works for people exclaim whoa is full but the least said of so damn pho,6,1
63,is perfect and the family atmosphere is nice to see,5,1
64,whom walked out,3,0
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,7,0
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,2,0
67,an exercise in frustration,10,1
67,an exercise in frustration,3,1
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,1,0
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,4,0
69,of the real torture,7,0
67,an exercise in frustration,2,1
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,10,0
69,of the real torture,2,0
69,of the real torture,6,0
70,edge of my money and time after the first phone ive ever heard,4,0
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,0,0
70,edge of my money and time after the first phone ive ever heard,6,0
70,edge of my money and time after the first phone ive ever heard,3,0
71,never worked well in the past and certainly doesnt work here,1,1
69,of the real torture,1,0
70,edge of my money and time after the first phone ive ever heard,9,0
69,of the real torture,3,0
70,edge of my money and time after the first phone ive ever heard,1,0
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,6,0
69,of the real torture,0,0
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,8,0
69,of the real torture,5,0
72,it which is really disappointing,4,1
71,never worked well in the past and certainly doesnt work here,6,1
67,an exercise in frustration,6,1
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,3,0
71,never worked well in the past and certainly doesnt work here,3,1
71,never worked well in the past and certainly doesnt work here,0,1
71,never worked well in the past and certainly doesnt work here,7,1
70,edge of my money and time after the first phone ive ever heard,8,0
69,of the real torture,10,0
70,edge of my money and time after the first phone ive ever heard,5,0
72,it which is really disappointing,3,1
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,9,0
67,an exercise in frustration,9,1
71,never worked well in the past and certainly doesnt work here,9,1
72,it which is really disappointing,1,1
