Thomas Waters,"December 16, 1964",Henderson,Naval architecture and marine engineering,Universal Technical Institute - Dallas Fort Worth,Board Member,Seven Seas Hotel
Vicki Fry,"May 20, 2025",Pickering,Computer engineering,Earlham College,Big Brother,M Square Media
Stacie Sanford,"December 10, 1987",Port Ludlow,Neuroscience,University of Maine at Fort Kent,CTO for Artificial Intelligence  IoT  Machine Learning at Lab2Fab  a Middleby Corporation Company,MeritNation
Michael Preston,"May 9, 1966",Polk City,Theology and religious vocations,Strayer University-Texas,Data Scientist,Zydex Industries
Erik Small,"June 17, 1961",Chebanse,Oceanography,National American University-Overland Park,Solutions Consultant,Enrich Hair And Skin Solutions
Amy Baker,"September 4, 1954",Ponderay,Family and consumer sciences,The Creative Circus,Vice President - Consulting,Ujjivan Financial Services
Desiree Fox,"March 23, 2000",Aitkin,Social work,University of Central Oklahoma,Certified Technical Trainer,Mahindra Tractors
Sean Mendez,"May 18, 1979",Trowbridge,Miscellaneous business & medical administration,North-West College-Riverside,Information Security Engineer,GXO
Bryan Richardson,"November 14, 1986",Rome,Environmental engineering,Arkansas Northeastern College,President  JetBlue Travel Products,WEBSOL ENERGY SYSTEMS
Alan Mahoney,"June 24, 1995",Marianne,Biological engineering,Traxlers School of Hair,Software Engineer,Ddrc Srl Diagnostics
Bobby Howard,"April 6, 2015",Laurel,Industrial and manufacturing engineering,Northwest Nazarene University,Senior Client Account Manager- Trusted Cyber Security Advisor,Collman Services
Robert James,"February 13, 2016",Walnut,Mass media,Western State University-College of Law-Argosy,Design Verification Engineer,Apollo 247
Daniel Cook,"September 30, 1979",Jenkinsburg,Petroleum engineering,J F Drake State Community and Technical College,Senior Staff Engineer,iNeuron.ai
Nathan Maldonado,"October 2, 2016",Detroit,Miscellaneous engineering technologies,Ocean County Vocational-Technical School,Technical Leader,Bse Institute
Destiny Powers,"July 27, 2009",Fullerton,Counseling psychology,Miami-Jacobs Career College-Springboro,Principal,Seaways Shipping Logistics
Kristin Brown,"May 7, 1980",Carleton,Social work,Pinnacle Career Institute-South Kansas City,Principle UI/UX Engineer,Ramoji Film City
Nicholas Berry,"March 4, 1976",Cambridge,Industrial and manufacturing engineering,Kehilath Yakov Rabbinical Seminary,Senior Application Engineer,Gyan Dairy
Sandra Becker,"December 11, 1996",Dunlap,Miscellaneous biology,Bryant & Stratton College-Wauwatosa,Site Reliability Engineer,KPIT Technologies
Dawn Parker,"June 12, 1930",West Point,Liberal arts,Coast Career Institute,Product Manager,Target
Ashley Banks,"April 22, 1955",Scott AFB,Medical technologies technicians,Daoist Traditions College of Chinese Medical Arts,Senior Software Engineer,Simar Infrastructures
Brian Lewis,"December 22, 2020",Gravity,Information sciences,National  American University-Bellevue,Associate Network Consultant,PrepLadder
Joshua Hayes,"February 15, 2009",Annada,Miscellaneous education,McNally Smith College of Music,Senior GPU Verification Engineer,Patni Computer Systems
Teresa Jacobson,"April 4, 1983",Cascade Valley,Human resources and personnel management,Career Technical Institute,Senior Vice President Solutions and Service Delivery,Galaxy Toyota
Marcus King,"July 3, 1973",Farr West,Business management and administration,Bio-Chi Institute of Massage Therapy,Senior Software Engineer,Balkrishna Industries
Cody Woods,"August 7, 1956",Preston-Potter Hollow,Marketing and marketing research,Interior Designers Institute,Media Sales Account Executive,AbsolutData
Manuel Brock,"September 9, 1930",Guthrie Center,Mathematics,Lawrence County Career and Technical Center-Practical Nursing Program,Software Engineer,Digital Aptech
Roger Peters,"July 3, 2017",Kellyville,Hospitality management,Sandusky Career Center,Services Sales Manager,Magic EdTech
Eric Murphy,"February 6, 1992",Clam Gulch,Ecology,Jolie Hair And Beauty Academy-Hazleton,Advisory Software Engineer,Transguard Group
George Weber,"November 26, 1933",Poynor,Aerospace engineering,International Academy of Design and Technology-Troy,Architect,Pole To Win
Matthew Farmer,"October 16, 1959",Hazelton,Biology,Seacoast Career Schools-Sanford Campus,Java Developer,Vedantu
Joshua Martinez,"July 20, 2001",Argyle,Educational administration and supervision,Lindsey Institute of Cosmetology,GLOBAL CUSTOMER ENGAGEMENT PRACTICE LEADER  CHIEF CUSTOMER OFFICE,Prayagh Nutri Products
Andrew Dominguez,"April 24, 1976",Rheems,Engineering mechanics physics and science,Eastwick College,Wireless Network Consulting Engineer at Cisco Systems,VK Building Services
Rodney Salinas,"April 15, 2008",Francisville,Operations logistics and e-commerce,Gallaudet University,Senior Technical Product Manager,Madhucon Projects
Paul Chaney,"May 21, 1951",Belle Plaine,Electrical engineering,Savannah Law School,Senior Software Engineer,Airtel Africa
Scott Lawrence,"July 9, 1946",Orrick,Soil science,Angelina College,Software Engineer,Nexa
Jane King,"May 7, 2025",Ridgeway,Biological engineering,DeVry University-Tennessee,Senior Director  AI/ML/DL Solutions and Product  Management,Fossil Group
Jason Riggs,"October 9, 1999",Sylvania,Medical technologies technicians,Crafton Hills College,Global Cybersecurity Leadership,Mahindra Agri Solutions
Brian Hendricks,"December 26, 1940",Bloomfield,Chemistry,Liceo de Arte-Dise-O y Comercio,Solutions Architect,MamaEarth
Timothy Gordon,"July 27, 1984",Lake Grove,Mathematics and computer science,Yeshivas Be'er Yitzchok,Technical Account Manager,Vodafone Idea
Deborah Patel,"April 24, 1972",Macedonia,Mining and mineral engineering,Clark State Community College,Senior Software Engineer,ITCONS e-Solutions
Jade Rogers,"May 9, 1970",Moss Bluff,Visual and performing arts,International Academy,Senior Software Engineer,Audi
Stephanie Barton,"May 10, 2021",Elgin,Medical assisting services,The Salon Professional Academy-Tacoma,Technical Lead / Consultant – New York Life Insurance Company,Ukay Metal Industries
Michelle Krause,"April 3, 1949",Richboro,Nutrition sciences,George C Wallace State Community College-Dothan,Senior Consultant,Mothercare
Maureen Carter,"October 29, 1958",Pine Apple,Statistics and decision science,Atlantic Technical Center,Project Manager,Abu Dhabi National Hotels
Kaitlyn Adams,"January 18, 1999",Magnolia Springs,Naval architecture and marine engineering,Inter American University of Puerto Rico-Barranquitas,Splunk Engineer/Developer,FAIRWAY ENTERPRISES
James Griffin,"July 12, 1944",La Fermina,Film video and photographic arts,J Sargeant Reynolds Community College,Senior Software Development Engineer,Xyz Company
James Nicholson,"March 26, 1979",Hamilton Square,Theology and religious vocations,Southeast Texas Career Institute,Data Scientist,Ssipl Lifestyle
George Weber,"November 26, 1933",Poynor,Aerospace engineering,International Academy of Design and Technology-Troy,Architect,Pole To Win
Stephen Ross,"October 16, 2018",Gadsden,Soil science,University of Maine at Farmington,Global Manager - Free Trial Adoption,Karvy Financial Services
Michael Barnes,"March 11, 2013",Loughman,Business management and administration,Hudson Valley Community College,Data Architect and Software Engineer,Scope International
Alisha Lewis,"October 3, 1985",Crestview,Intercultural and international studies,Salve Regina University,Senior Manager  Ad Operations,Ronch Polymers
Bethany Morris,"March 19, 1944",Bethania,Human resources and personnel management,Aveda Institute-New York,Technical Lead Software Engineer,Enlist Management Consultants
Carlos Sawyer,"August 16, 2023",Manchester,United states history,PC Age-Edison,Senior Site Reliability Engineer,UNext
Cynthia Castro,"July 23, 2024",Solvang,Architectural engineering,Baker College of Flint,Signature Account Manager,MosChip Institute of Silicon Systems
Louis Kelly,"March 5, 1934",Kino Springs,Ecology,Laurel Technical Institute,Senior Software Engineer,Incture Technologies
Bethany Neal,"December 15, 1968",Irvine,Chemistry,Highline Community College,Release/DevOps Enginner,Osam Dairy
Clayton Blankenship,"November 24, 2009",Bloomington,Miscellaneous agriculture,San Diego Mesa College,Director Product Management,Ola Electric Mobility
Aaron Mayer,"October 2, 1983",Altura,Theology and religious vocations,Massachusetts Bay Community College,Staff Software Engineer,Uniparts Group
Amy Martinez,"October 27, 2025",Ruth,Human resources and personnel management,CET-San Bernardino,Product Marketing Manager / Business Operations Manager (Business Development Operations - Services),Intec Infra-Technologies
Diana Hernandez,"July 29, 1995",Star Valley Ranch,Miscellaneous biology,Miami University-Middletown,Lead Security Engineer,TP Central Odisha Distribution
Alan Mahoney,"June 24, 1995",Marianne,Biological engineering,Traxlers School of Hair,Software Engineer,Ddrc Srl Diagnostics
John Schwartz,"December 10, 1982",Oneida,Journalism,Daemen College,Network Engineer,NEARBY TECHNOLOGIES
Tracey Phillips,"February 27, 2010",Bohners Lake,Social science or history teacher education,Miller-Motte College-Wilmington,Staff Software Engineer,S.c Johnson Products
Joseph Larson,"May 28, 1945",Lawrenceville,Construction services,Adult and Community Education-Hudson,Front End Developer,NGA HR
Sandra Haney,"April 26, 1968",Sheridan,Communication technologies,The University of Texas System Office,Regional Sales Manager,Enrich Agro Food Products
Amy Boone,"September 16, 1939",Mayfield,Mathematics and computer science,MedTech College-Ft Wayne Campus,IT Business Analyst,Global Hospital Pune India
Nathaniel Wright,"October 26, 2023",Kitzmiller,General social sciences,ITT Technical Institute√Tallahassee,Software Engineer,Coherent Market Insights
Shannon Stokes,"August 21, 1966",Swainsboro,Area ethnic and civilization studies,National American University-Albuquerque,Data Warehouse Consultant,New India Co-Op Bank
Mark Townsend,"January 20, 1938",Bowdon,Finance,Miller-Motte College-Fayetteville,Software Development Engineer II,DISH TV
Alexis Arroyo,"December 6, 2004",Oak Ridge,Geosciences,College of Saint Benedict,Senior Software Engineer,Zf Wind Power
James Smith,"January 20, 2025",South Ashburnham,Business economics,Automeca Technical College-Aguadilla,Sr.DevOps Engineer,KiwiTech
Tyler Harris,"January 27, 1990",Mora,Geography,Lenoir-Rhyne University,Software Engineer,Vini Cosmetics
Laura Gilbert,"November 23, 1988",Woodland Park,Teacher education: multiple levels,Toni & Guy Hairdressing Academy-Cranston,Sales Engineer,Seinumero Nirman
Emily Smith,"September 14, 2016",Wurtland,Information sciences,James Rumsey Technical Institute,Business Operations Manager - Global Customer Experience Operations,Stashfin
George Smith,"October 9, 1986",Port Clinton,Applied mathematics,ITT Technical Institute-Waco,Multimedia Producer,KONE
Patrick Adkins,"November 9, 1941",Portsmouth,Computer engineering,Mitchell Community College,Team Lead Site Reliability Engineer,Impact Guru
Steven Morgan,"June 20, 2020",Woodfield,Economics,Andrews University,Staff Engineer,Park Avenue
Julia Berry,"May 22, 2003",Nanawale Estates,Political science and government,Niagara University,Software Development Manager,Balkrishna Industries
Derek Hall,"September 14, 1992",Waukau,Natural resources management,Corban University,Founder & Managing Partner,PES Engineers
Aaron Thompson,"March 31, 1948",Stephenville,Computer science,The Hair Academy,Lead UI Engineer,Pocket FM
Phillip Maddox,"May 8, 1977",Hughes Springs,Geological and geophysical engineering,Bemidji State University,IT Consultant ( TechM LIM ),Avanti Learning Centres
Gail Moss,"November 9, 1932",Hartford,Court reporting,Holy Family University,Systems Engineer 1,Peninsula Land
Sherri Logan,"October 31, 1996",East Moline,International business,Southwest University of Visual Arts-Albuquerque,Senior Solutions Architect,Electrical Research & Development Association
Christopher Perez,"May 11, 1977",Alanson,Mathematics and computer science,ITT Technical Institute-Fort Wayne,Senior Product Manager,Analytix Business Solutions
Angelica Vincent,"June 18, 1964",Flat Rock,Visual and performing arts,Star Truck Driving School-Hickory Hills,Senior Software Engineering Manager,Chqbook.com
Ann Phelps,"April 16, 1976",Ovid,Commercial art and graphic design,Faith Evangelical College & Seminary,Software Engineer,Autometers Alliance
Jonathan Malone,"December 7, 2018",Reeder,Marketing and marketing research,Green Country Technology Center,Program Manager  Software Services Entitlement and Compliance PMO,Lohia Auto Industries
Paula Hull,"January 30, 1996",Pickerington,Treatment therapy professions,Davidson College,Global Infrastructure Manager,Nalco
Thomas Hill Jr.,"October 23, 2022",Perkins,English language and literature,Winston Salem Barber School,Senior Business Management - Design Solution Engineer,Merkle
Connor Summers,"April 2, 1985",Oskaloosa,Miscellaneous education,Lamar University,Program Manager,Muthoot Housing Finance Company
Dr. Jose Garcia,"February 7, 1970",Watson,Naval architecture and marine engineering,Pacific Lutheran Theological Seminary,NLP (Natural Language Processing) Developer,Formidium Corp
Eric Kane,"December 8, 1946",Narberth,N/a (less than bachelor's degree),Fresno City College,Technical Product Manager,Veolia
Michael Cook,"August 9, 1945",Glendora,Marketing and marketing research,Tennessee Technology Center at Ripley,Application Engineer,Institute of Language Management
Amy Leach,"January 22, 1976",North Bend,Library science,ITT Technical Institute-Orlando,Formal Verification Engineer,Emerald Jewel Industry India
Robert Hall,"February 17, 1976",Cedro,Mass media,Cobb Beauty College Inc,Principal Solution Architect,Toothsi
April Wallace,"June 2, 1986",Prospect Park,Art history and criticism,West Hills Community College District,Inside Sales Representative - ShareFile Overlay,Malayala Manorama
Colleen Cruz,"September 3, 1976",Sturgis,Information sciences,Victory Trade School,Manager Software Dev QA,Osource India
Victoria Hobbs,"June 20, 1947",Wichita Falls,Animal sciences,Connecticut Center for Massage Therapy-Groton,Technical Marketing - Enterprise and Datacenter Switching,CPC Diagnostics
Erica Moore,"August 11, 1945",Lesage,Hospitality management,American Institute of Interior Design,Sales Engineer,Sentiss Pharma
Michael Spencer,"May 18, 1962",Saltillo,Nutrition sciences,College of San Mateo,Software Engineer,LabCorp
Ashley Coleman,"February 22, 1953",Alamo,Geosciences,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,Product Manager  Governance Risk and Compliance and Vendor Risk Management,Honda India Power Products
Jennifer Vasquez,"June 15, 2025",Houghton,Biochemical sciences,Unitech Training Academy-Houma,Director Product Management,Senco Gold
Carrie Petersen,"April 15, 1977",Plaucheville,Engineering technologies,Cambria-Rowe Business College-Johnstown,Software Engineer,Sunera Technologies
Kenneth Jackson,"July 9, 1941",Joplin,Microbiology,Georgia Christian University,Software Engineer,Csc E Governance Services
Catherine Frazier,"October 28, 2019",Crab Orchard,Nutrition sciences,Ryder Memorial School for Practical Nursing,Manager  Network Planning & Strategy,Sfc Solutions
John Short,"February 3, 1957",Salina,Mechanical engineering,Audio Engineering Institute,Software Engineer,VIS Networks
James Rodriguez,"December 4, 1969",Palmview South,Intercultural and international studies,Aurora St. Luke's Medical Center-School of Radiologic Technology,Principal Software Engineer(Cloud  MEAN stack),Tamil Nadu Electricity Board
Colleen Wright,"November 6, 1976",Byesville,Astronomy and astrophysics,Big Sandy Community and Technical College,Senior Software Development Engineer in Test,Walter Bushnell
Traci Vincent,"November 22, 2022",Marietta,Actuarial science,Phillips Beth Israel School of Nursing,Software Engineer,Kotak Education Foundation
Kristen Gonzales,"January 11, 1941",Dry Creek,Miscellaneous agriculture,Soma Institute-The National School of Clinical Massage Therapy,Cyber Operations Officer,Xpo Logistics
Alejandra Ellis,"September 21, 2009",Maricopa,Miscellaneous education,Sanford-Brown College-Dallas,Software Engineer,Sparkout Tech Solutions
Kathleen Randolph,"December 31, 1949",Patterson Tract,Information sciences,South Florida Institute of Technology,Senior Software Engineer,Orix Auto Infrastructure Services
Paul Massey,"February 14, 1951",Mi Ranchito Estate,Architecture,Washington Theological Union,Director  MySQL ISV Partner Sales,Brindavan Beverages
Dawn Wyatt,"March 26, 1950",Cannondale,Multi-disciplinary or general science,Florida Memorial University,Integration Developer for Enterprise Applications,CTR Manufacturing Industries
Jessica Cobb,"November 6, 1941",Morgantown,Accounting,Hobe Sound Bible College,SAM - Services Account Manager,Zodiac Clothing Company
Karen Thomas,"March 23, 1969",Plain Dealing,Elementary education,The Salon Professional Academy-Tonawanda,Associate Director,DISYS
Daniel Ferrell,"December 14, 1991",Point Pleasant,Neuroscience,Independence Community College,Owner,Bangalore Baptist Hospital
Mary Lewis,"June 20, 1971",Springfield,Electrical engineering technology,National American University-Albuquerque West,Lead QA Engineer,Saud Bahwan Group
Erin Stewart,"December 22, 1964",Bath Corner,Other foreign languages,Salem Community College,Senior Network Engineer,Amantya Technologies
Christopher Nichols,"October 20, 1956",Belle Haven,Medical assisting services,Protege Academy,Salesforce Developer,63 Moons Technologies
Cody Hoover,"July 15, 2017",Cowley,General business,Kennesaw State University,Senior Director  Engineering,Markem Imaje
Jessica Murphy,"February 26, 2007",Rathbun,Linguistics and comparative language and literature,Jarvis Christian College,Software Engineer,Equate Petrochemical
Emily Wilson,"January 6, 2017",Buffalo,Commercial art and graphic design,Regency Beauty Institute-Springfield,Full Stack Software Engineer,Koso India
Lori Mitchell,"May 11, 2015",Marion,Public policy,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Enterprise Engineer,The Oman Construction Co. LLC (TOCO)
Jennifer Montgomery MD,"July 24, 1969",Cattaraugus,Metallurgical engineering,Case Western Reserve University,Director - Security Business Group,Hindustan Syringes & Medical Devices
Samantha Prince,"February 16, 2000",Thomson,Pre-law and legal studies,Saint Joseph's College-New York,Senior Director  Corporate Communications,Temenos
Paul Chaney,"May 21, 1951",Belle Plaine,Electrical engineering,Savannah Law School,Senior Software Engineer,Airtel Africa
Mr. Carl Rios,"October 21, 1945",Bellmead,General business,Carver Bible College,Senior System Engineer,VFISLK
Lori Gutierrez,"August 13, 1966",Parkway,Intercultural and international studies,Yosemite Community College District Office,Business Anaylst for Advance Services,Speciality Restaurants
Jennifer Miranda,"May 24, 1960",Florence,Film video and photographic arts,Edgewood College,Enterprise Networks-Product Sales Specialist-Enterprise Accounts   R/S/W,Central Institute of Mining and Fuel Research
Jacob Miller,"February 14, 1988",Waterford,Human services and community organization,La James International College-Ft Dodge,Data Engineering Manager,Wipro Infotech
Jennifer Reilly,"September 3, 1960",Accoville,English language and literature,DeVry University-Minnesota,Software Development Engineer,Drive India Enterprise Solutions Limited (DIESL)
Donald Franklin,"May 8, 1937",Waltonville,Visual and performing arts,Northwestern Oklahoma State University,Software Engineer,Time Technoplast
Mark Beard,"July 9, 2001",Geneva,Industrial production technologies,Sierra Valley College of Court Reporting,Senior Software Engineer,THDC
Cynthia Larson,"August 31, 1944",Scotch Meadows,Music,Regency Beauty Institute-Akron,Senior Software Engineer,91Squarefeet
Heather Riley,"April 12, 1978",Tierra Verde,Mechanical engineering,Hi-Tech School of Cosmetology,Principal DevOps Engineer,Tenon Facility Management
Micheal Miller,"January 28, 2002",Vallonia,Social psychology,Diamond Beauty College,Manager  Information Technology (HRIS/Workday),Navitasys India
Christopher Nelson,"August 23, 1953",Satsop,Soil science,ITT Technical Institute-Arnold,Program Manager  Information Security,Sterling Generators
Katie Mitchell,"January 22, 1953",Wynne,Multi-disciplinary or general science,Augusta School of Massage,Premium Support Engineer,Formidium Corp
Bonnie Larson,"December 27, 1945",Tierras Nuevas Poniente,Engineering mechanics physics and science,Hellenic College-Holy Cross Greek Orthodox School of Theology,Senior Vice President  Global Technical Services,Nalco water
Sean Wagner,"October 23, 1938",New Schaefferstown,International relations,Miller-Motte Technical College-Macon,Principal Solutions Architect,Amagi Media Labs
Gloria Dunlap,"August 31, 1940",Norris City,Public administration,Virginia Marti College of Art and Design,Advanced Services Consulting Engineer,Avantha Technologies
Sherry Franco,"January 6, 1943",Big Stone City,Social science or history teacher education,Colorado Technical University-Kansas City,Director,Shalimar Paints
Alexander Shelton,"March 28, 2006",Inverness,Physiology,Myotherapy College of Utah,Information Security Investigations Manager,GVPR Engineers
Edward Taylor,"May 18, 1936",Walkertown,Cognitive science and biopsychology,ITT Technical Institute-Omaha,Senior Software Engineer,Mythri Infra
Blake Mitchell,"June 15, 2017",Westport,Naval architecture and marine engineering,Bacone College,Senior Design Verification Engineer,Globe Capital Market
Crystal Davis,"December 4, 2016",McDonald Chapel,Physical and health education teaching,Bowling Green State University-Firelands,Solutions Architect,DotPe
Krystal Padilla,"November 14, 1931",Gilliam,Plant science and agronomy,University of Wisconsin-Stevens Point,Engineering Manager,Anlitiks
Mr. Phillip Edwards,"May 13, 1943",Waukena,Operations logistics and e-commerce,DeVry College of New York's Keller Graduate School of Management,AWS/DEVOPS (Contract),Avians Innovations Technology
