Tanner Holmes,"August 8, 2005",Rolfe,Drama and theater arts,University of Wisconsin-Eau Claire,Director  SaaS Operations and SW Delivery,Oasis Partners Asia
Robert Vargas,"April 28, 1968",Landess,Biomedical engineering,Union College,Senior Software Engineer,Teradata
Megan Boyd,"March 3, 1963",Sandy Ridge,Journalism,Northern Oklahoma College,Senior Principal Engineer,Codeforce 360
Jason Morgan,"October 15, 1990",Homewood,Materials engineering and materials science,Georgia Military College-Columbus Campus,Staff Solutions Architect,Cvent
Jonathan Brooks,"April 14, 2005",Frankfort Springs,Neuroscience,Paul Mitchell The School-Danbury,Configuration Management Engineer,Unayur Marketing
Ashley Bell,"March 14, 1956",West Memphis,Drama and theater arts,Carousel Beauty College-Middletown,Lead Java Developer,KMC HOSPITAL
Maria Coleman,"May 20, 1967",Belgrade,General social sciences,Lincoln Technical Institute-Lincoln,Software Development Engineer In Test,NxtWave
Jason Martin,"July 13, 1983",Fort Pierre,Architectural engineering,Preferred College of Nursing-Los Angeles,Director  Office of the CFO,Sutherland Healthcare Solutions
Candace Mcdonald,"August 12, 2019",Fredericktown,General agriculture,Sharon Regional Health System School of Nursing,Senior Director  Partnerships Solutions & Go-to-market  Global Partnerships,Tata Memorial Centre
Jill Ray,"August 25, 1944",Loogootee,Astronomy and astrophysics,North Florida Cosmetology Institute Inc,Senior Manager  Research & Strategy,Bangalore Baptist Hospital
Donna Freeman,"January 27, 1944",Red Oaks Mill,Ecology,NorthWest Arkansas Community College,Head of Solutions Engineering for Google Cloud Platform,Balaji Enterprises
Corey Carroll,"February 5, 1934",Sand Hill,Court reporting,Dickinson College,Technical Marketing Engineer,HyFun Foods
Ricky Reid,"June 15, 1969",Roby,Computer science,Aviator College of Aeronautical Science and Technology,Sales Engineer-Channel Enablement,Indostar Capital Finance
Sharon Hicks,"May 14, 1934",Rosemount,Mechanical engineering related technologies,Lenoir-Rhyne University,Staff Accountant,The Oman Construction Co. LLC (TOCO)
Jeremy Silva,"April 16, 1947",Renner Corner,Medical assisting services,Daymar College-Online,Senior Cross-Functional Program Manager,Renishaw
James Franklin,"January 28, 1984",Palm Bay,Animal sciences,California Western School of Law,Account Manager,Arch Pharmalabs
Jennifer Norman,"November 14, 1935",Freeville,Zoology,ITT Technical Institute√Huntington,Network Consulting Engineer,Capco Technologies
Jeffrey Roberson,"June 27, 1986",Hazel Crest,Biochemical sciences,Lebanon College,Software Engineer,JUNIPER GREEN ENERGY
Paul Ross,"June 27, 1940",Hillsborough,Composition and rhetoric,Southwest School of Business and Technical Careers-San Antonio,Software Engineer,Broadcom
Brent Roberts,"May 18, 1938",Roxana,Botany,New Dimensions Beauty Academy Inc,Global Marketing Leader  at Cisco Systems,UMSL
Thomas Hill Jr.,"October 23, 2022",Perkins,English language and literature,Winston Salem Barber School,Senior Business Management - Design Solution Engineer,Merkle
Joshua Mcgee,"August 4, 2014",Fairview,Psychology,Bon Secours St Mary's Hospital School of Medical Imaging,Senior Network Engineer,SEW Infrastructure
Jeremy Turner,"February 8, 2019",Coaldale,Criminal justice and fire protection,Colegio Mayor de Tecnologia Inc,Software Engineer III,Smartworks
Brandy Casey,"February 16, 1953",Cawker City,Mathematics,Beebe Medical Center Margaret H. Rollins School of Nursing,Vice President Product Management,Employees State Insurance Corporation
Luke Johnson,"May 14, 1994",Rush Valley,"Electrical, mechanical, and precision technologies and production",Bloomfield College,Software Engineer,Boehringer-Ingelheim
James Phillips,"June 30, 2015",Bountiful,Aerospace engineering,MCI Institute of Technology,3rd Tier Technical Support Engineer (Contractor),Simeio Solutions
Alexis Arroyo,"December 6, 2004",Oak Ridge,Geosciences,College of Saint Benedict,Senior Software Engineer,Zf Wind Power
Douglas Lopez,"December 28, 2005",Hardin,Drama and theater arts,Saint Edward's University,Senior DevOps Engineer,Nagata India
Barbara Wall,"April 22, 1998",Fairview,Health and medical administrative services,Latter-day Saints Business College,Software Developer and Integrator,ITSource Technologies
Stephen Roth,"July 13, 2021",Vincent,Nuclear engineering,University of Wisconsin-Superior,Software Engineer,NSK
Kevin Miller,"December 20, 1957",Tylertown,Geography,New Life Business Institute,Program Manager,Adani Gas
Brooke Harmon,"July 15, 2000",Pelion,Nuclear engineering,Professional Massage Training Center,Partner and Managing Director,Bacardi
Sarah Wilson DVM,"May 18, 1965",Gilbert,Agricultural economics,ITT Technical Institute-Portland,Director Product Management,Sundaram Clayton
Jennifer Simpson DVM,"November 19, 1961",St. Matthews,Environmental science,Strayer University-Utah,Senior Vice President  Employee Services,Nyx-medical Solutions
Alexa Johnson,"April 28, 1953",Bellmont,Actuarial science,Beauty Academy of South Florida,Member of Technical Staff,Anunta Technology Management Services
Crystal Garcia,"December 2, 1982",Lynnville,Computer administration management and security,Lincoln Technical Institute-Union,Senior Product Manager - Technical  Speech@Alexa,Third wave Coffee Roasters
Mark Page,"April 13, 1992",Washington,Philosophy and religious studies,Ohio Center for Broadcasting-Valley View,Global IOT Industry Marketing Lead,Pontika Aerotech
Jeremy Ross,"August 29, 2016",Derby,Art and music education,University of Antelope Valley,Product Manager,Corporation Bank
Clayton Blankenship,"November 24, 2009",Bloomington,Miscellaneous agriculture,San Diego Mesa College,Director Product Management,Ola Electric Mobility
Jim Skinner,"August 19, 1941",Luquillo,Theology and religious vocations,California Nurses Educational Institute,Senior Software Engineer,Ocrolus East
Erik Wilson,"November 6, 1996",Hobson,Applied mathematics,Brensten Education,Cyber Security Advisor & Student Mentor,Skypro Technologies
Timothy Sexton,"December 21, 1988",Oak Grove Heights,Criminology,PJ's College of Cosmetology-Glasgow,Director  Product Management,WSP
James Lopez,"August 28, 2022",Middletown,Management information systems and statistics,University of Portland,Vice President  Lead Network Engineer,Zycus Infotech
Aaron Shepard,"February 17, 1959",Elk Garden,Miscellaneous health medical professions,ITT Technical Institute-Myrtle Beach,Corporate Account Manager,TCPL Packaging
Shannon Casey,"January 8, 2004",Milton,Computer programming and data processing,Rice University,Customer Support Associate,Wipro Digital
Adam Cortez,"September 29, 1933",McCallsburg,Linguistics and comparative language and literature,Ohio State University-Newark Campus,Commercial Account Executive,Peerless Hospital
Ronnie Powers,"May 30, 1997",Edgewood,Metallurgical engineering,Career Point College,Principal Consultant  CCIE#18504,Kotak Mahindra General Insurance
Tina King,"October 30, 1984",Widener,School student counseling,Janus University,Java Lead Developer  / System Analyst,Cosmo Films
Denise Wallace,"July 19, 1947",Corona,Biochemical sciences,Paul Mitchell The School-Arlington,Senior Product Manager,Carnival Group
Mark Maddox,"April 1, 1958",Crump,General medical and health services,Rocky Mountain University of Health Professions,Incident Analyst,Sagar Cements
Nicole Richards,"November 25, 1931",South San Jose Hills,Electrical engineering technology,The University of the Arts,Software Engineer 3,Mynd Solutions Private
Trevor Shepherd,"July 3, 1979",Huntersville,Miscellaneous agriculture,Sebring Career Schools-Huntsville,Co-Founder,Paul Merchants
Jessica White,"July 24, 1943",Lytton,Animal sciences,Everest Institute-Kalamazoo,Lead SQL Developer,Fairdebt Solutions
Manuel Robinson,"February 22, 1996",Pingree Grove,Pharmacy pharmaceutical sciences and administration,University of Minnesota-Twin Cities,Software Engineer,Sheela Foam
Brad Rivas,"July 29, 2025",Antares,Health and medical preparatory programs,Chambersburg Beauty School,Global Azure Principal Solutions Specialist,DentalKart
Shelley York,"February 10, 1945",Maypearl,Naval architecture and marine engineering,Seattle Pacific University,Senior Software Engineer,Mount Talent Consulting
Bernard Chang,"September 13, 1957",Moose Lake,Statistics and decision science,United Theological Seminary of the Twin Cities,Manager of Software Engineering,Sundaram Home Finance
Jason Nixon,"July 24, 1998",Arcadia,Electrical engineering,Institute of Technology Inc,Reviewer,Horiba India
Stephanie Salinas,"May 13, 1974",Tehama,Engineering and industrial management,Northeast Mississippi Community College,Google Cloud Certification Development & Marketing Program Manager - Consultant,ITC Group
Paul Franco,"March 5, 1947",Copperopolis,Statistics and decision science,Institute of Design and Construction,Senior Software Engineering Manager,Kanakadurga Finance
Jesse Wright,"November 10, 2022",Eureka,Multi/interdisciplinary studies,Virginia College-Augusta,Design Verification Engineer,NetConnectGlobal
Travis Hobbs,"May 24, 1965",Lamar,Industrial and organizational psychology,Casal Institute of Nevada,Program Manager,Big Bazaar
Stephen Thompson,"February 16, 1995",Crows Nest,Biochemical sciences,Anthem College-Sacramento,Deal Desk Analyst,Napier Healthcare Solutions
Kevin Oliver,"October 12, 1956",New Era,Teacher education: multiple levels,Butte Academy of Beauty Culture,Senior Analyst,Icertis
Marco Davis,"June 25, 1997",Milledgeville,Geology and earth science,Houghton College,Member of Technical Staff Intern,Setco Automotive
Rachel Watson,"January 8, 2004",Verde Village,Miscellaneous biology,Inter American University of Puerto Rico-Arecibo,Middleware Devops Enginner,Milestone Gears
David Chapman,"June 10, 2023",Iuka,Engineering mechanics physics and science,Farmingdale State College,Senior QA Engineer/Automation,Al Ayuni Investment and Contracting
Robert Chapman,"December 19, 1930",Eddington,Educational psychology,Loma Linda University,Software Engineer,Ufi Filters
Terri Pennington,"July 30, 2001",West Point,Accounting,Spring Hill College,Engineering Ops / Program Manager Staff,Royaloak Incorporation
Linda Fernandez,"November 1, 1931",Ashland,Social science or history teacher education,Stevens Henager College,Channel Partner Account Manager,Lavya Associates HR Services
Dawn Allen,"April 7, 1950",Lake Montezuma,Computer and information systems,Vet Tech Institute of Houston,Senior Automation Engineer,A.t.e. Enterprises
Kurt Wagner,"December 15, 1976",Berkeley Lake,Oceanography,University of New Mexico-Taos Campus,Co-Founder,C & C Constructions
Kimberly Walker,"February 6, 1961",Poplar,Art and music education,Broken Arrow Beauty College-Broken Arrow,Software Engineer,Ambuja Cements
Kurt Daniels,"November 22, 2011",Snellville,Advertising and public relations,Escuela De Troqueleria Y Herramentaje,Associate Director  Program Management,UnitedHealth
Michelle Williams,"November 19, 1946",East Merrimack,Mathematics teacher education,Bethel Seminary-St. Paul,Senior Consultant,Gallantt Ispat
Joe Martinez,"February 24, 1999",Churchville,Electrical engineering technology,Greater Johnstown Career and Technology Center,Senior Product Manager,Jawed Habib Hair & Beauty
Aaron Webb,"July 23, 1948",Ojus,Theology and religious vocations,Pima Medical Institute-East Valley,"EVice President Digital and Technology - delivering the leading digital platform for 5,300 US retailers.",Ray Engineering
Joe Gordon,"April 19, 2007",Ashland,Social psychology,Cornell University,Staff Software Engineer,Jaipur Vidyut Vitran Nigam
Cynthia Freeman,"July 27, 1930",Apison,Communication technologies,Quinebaug Valley Community College,Project Manager,Samsung Display
Christopher Blake,"February 6, 2013",Templeton,Communication disorders sciences and services,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Senior Manager Product Marketing,YuppTV
Garrett Wilson,"July 16, 2024",Wilkesboro,Computer programming and data processing,Huntington Junior College,Senior Healthcare Account Representative,Adbuffs
Michael Martin,"September 4, 1941",Hutchinson,Oceanography,Glendale Community College,Lead Software Engineer,Radnik Exports
James Ray,"February 1, 1982",La Plata,Advertising and public relations,Knox County Career Center,Director  Product Management,Click Labs
Dominique Wagner,"July 4, 1997",Overland Park,Human resources and personnel management,Ottawa University-Jeffersonville,Senior Payroll Manager,Hindustan Syringes & Medical Devices
Tyler Fisher,"November 11, 2005",Toronto,United states history,CHOICE High School and Technical Center,Solutions Engineer,Chassis Brakes International
Mr. Matthew Peterson,"November 3, 1948",Kanarraville,Operations logistics and e-commerce,SUNY Downstate Medical Center,Founder,Navigant Technologies
Christina Murray,"May 16, 1952",Joanna,Miscellaneous engineering,National College-Youngstown,Platform Strategy & Development for Cisco Services,Sterling Biotech
Aaron Thompson,"March 31, 1948",Stephenville,Computer science,The Hair Academy,Lead UI Engineer,Pocket FM
Russell Downs,"October 11, 1978",Normal,Advertising and public relations,Allied Health Institute,Principal Product Manager  Mobile Products,Him Teknoforge
Anthony Cook,"April 6, 1952",Gladstone,English language and literature,Pat Goins Ruston Beauty School,Design Verification Engineer,PrimeXBT
Deborah Curry,"May 24, 1941",Coloma,Advertising and public relations,Don Roberts School of Hair Design,Senior Systems Engineering Director,Patel Motors
Kathy Ortega,"March 2, 1945",Brainards,International business,Cuyahoga Valley Career Center,Senior Technical Sales Engineer,Star Cement
Stacy Stein,"May 24, 2008",Manchester,International relations,Kanawha Valley Community and Technical College,Business Development Leader &  Senior Client Executive,Centex Exports
Matthew Davis,"November 29, 2023",Dayton,Miscellaneous social sciences,American International College,5G Phy Software Engineer,Infosearch BPO Services
Manuel Brock,"September 9, 1930",Guthrie Center,Mathematics,Lawrence County Career and Technical Center-Practical Nursing Program,Software Engineer,Digital Aptech
Connie Miller,"May 21, 2025",Gulf Port,Architectural engineering,ITT Technical Institute-Boise,Software Developer,Amartex Industries
Theodore Cunningham,"March 26, 2013",Carney,Civil engineering,Lindsey Institute of Cosmetology,Engineering Manager,Técnicas Reunidas
Cindy Lang MD,"December 31, 1970",Beaver,Communication disorders sciences and services,Texas Lutheran University,Staff Software Engineer,Popular Vehicles and Services
Patricia Anderson,"February 9, 1998",New Freedom,Cosmetology services and culinary arts,Everest Institute-Greenspoint,Vice President Sales and Business Development,Gangavaram Port
Terry Glover,"October 6, 1960",Southbridge,Pharmacology,Lewis University,Principal Engineer,Lotus Wireless Technologies
Raymond Finley,"May 26, 1946",Oneonta,Family and consumer sciences,Regency Beauty Institute-Roanoke,Data Analyst,Apollo Munich Health Insurance
Rachel Sullivan,"November 13, 1935",Center City,Genetics,Piedmont Virginia Community College,Systems Engineer,Synthite Industries
Diana Hays,"April 30, 1943",Ridgecrest,Miscellaneous psychology,Eastfield College,District Sales Manager Northeast SLED,Anvil Cables
Robert Perkins,"August 9, 2010",Williford,English language and literature,Life University,Technical Support Engineer,Premium Chick Feeds
Virginia Martinez,"May 6, 1984",Columbia,Liberal arts,St Louis College of Pharmacy,Software Engineer,MODI HYUNDAI
Jason Waters,"October 21, 1941",Star City,Mining and mineral engineering,Newbridge College-Long Beach,Customer Success Manager,Shivalik Small Finance Bank
David Yoder,"March 31, 1960",Newton,Industrial production technologies,St. Cloud Technical and Community College,Senior Technical Program Manager,Zoho
Barbara Wall,"April 22, 1998",Fairview,Health and medical administrative services,Latter-day Saints Business College,Software Developer and Integrator,ITSource Technologies
Anthony Cherry,"September 14, 1984",Linton,Applied mathematics,Pinnacle Career Institute-Lawrence,Technical Manager,Zicom Electronic Security Systems
Ruben Charles,"February 1, 1946",Caney City,Computer engineering,College America-Fort Collins,Site Reliability Engineer,Svarn Infratel
Kevin Wilson,"December 19, 1951",Monterey,Electrical engineering,Harding University,Principal Engineer,BOLD Technology Systems
Christopher Anderson,"March 23, 1970",Bystrom,Environmental engineering,Globelle Technical Institute,Lead Android Engineer,Geltec
Rebecca Lambert,"August 29, 1963",Staten Island,Physical and health education teaching,EDP School of Computer Programming,Software Engineer,Gyproc
Melody Castro,"November 16, 2015",St. Bernard,Commercial art and graphic design,Urshan Graduate School of Theology,Support Program Manager,V-Guard Industries
Colin Terry,"November 15, 1998",Pleasant Run Farm,International business,International Training Careers,Demand Gen Marketing Manager  Cloud Collaboration Group,Innovatiview
Ashley Robertson,"April 20, 1987",Port St. Lucie,Neuroscience,ITT Technical Institute-Webster,Head of Communications - North & South America,Freecharge
Wayne Barnes,"October 2, 1996",Manhasset Hills,Art history and criticism,Argosy University-Denver,Engineering Operations,Foodhall Future Group
Nicole Edwards,"May 22, 2012",Ithaca,Communication technologies,Bethesda University of California,Member of Technical Staff  (Nicira),Karur Vysya Bank
Steven Mayo,"September 12, 1940",Gary City,Electrical engineering technology,Coastal Carolina Community College,Senior System Engineer,ONKAR DIES
Erika Ross,"June 24, 1981",Marionville,Treatment therapy professions,Pacific College of Oriental Medicine-Chicago,Network Support Engineer,United Telecoms
Erin Ramirez,"September 12, 1957",Darlington,Linguistics and comparative language and literature,Clark College,Systems Engineer,Oracle Financial Services Software
Fred Smith,"March 26, 1965",Cade,Finance,Anthem Career College-Nashville,Digital Process Transformation Master Black Belt,Press Fit Pipe And Profile
James Brown,"April 28, 1956",Buena Vista,Computer networking and telecommunications,Ross Medical Education Center-Ann Arbor,Principle Software Engineer,Profectus Capital
Matthew Brooks,"January 20, 2018",Edmund,Business economics,New Beginning College of Cosmetology,Senior Product Manager,OodlesTechnologies
Danielle Mcdaniel,"July 20, 1948",West Leipsic,Electrical engineering technology,Appalachian Beauty School,Account Manager,Coverfox
Anne Obrien,"October 18, 1976",Hagerman,International business,Virginia College-Columbia,Independent Contractor,Texas Instruments
Cynthia Freeman,"July 27, 1930",Apison,Communication technologies,Quinebaug Valley Community College,Project Manager,Samsung Display
Ronald Mckenzie,"May 11, 1998",Luthersville,Health and medical preparatory programs,Yuba College,Pre-Si SoC Verification Engineer,Sonalika Tractors
Christopher Blake,"February 6, 2013",Templeton,Communication disorders sciences and services,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Senior Manager Product Marketing,YuppTV
Philip Hodges,"August 10, 2016",River Rouge,Zoology,Colorado School of Traditional Chinese Medicine,Fulfillment Center Associate 1,SEABIRD LOGISOLUTIONS
George Ochoa,"February 25, 2017",Charlos Heights,Intercultural and international studies,Tricoci University of Beauty Culture-Libertyville,Security Engineer,Maral Overseas
Karen Wolf,"March 9, 1967",Millsap,Business management and administration,Traxlers School of Hair,Service and Support Manager,ITM Group of Institutions
James Ray,"February 1, 1982",La Plata,Advertising and public relations,Knox County Career Center,Director  Product Management,Click Labs
Pamela Hill,"May 26, 1977",Easthampton,Actuarial science,Empire Beauty School-Wyoming Valley,PTD Process Development Engineer,Adnet Global
Kaitlyn Valdez,"October 31, 1934",Hillsdale,Community and public health,"International College of Beauty, Arts & Sciences",UX Designer via Collabera,JL Morison India
Michele Williams,"February 4, 1959",Oakley,Communication technologies,Louisiana Delta Community College-Monroe Campus,Engineer,Iol Chemicals & Pharmaceuticals
Jimmy Newman,"July 15, 1973",Flat Rock,Miscellaneous engineering,Mountain State University,Lead Instructor Software Engineering Immersive Full-time Boston,Kirloskar Pneumatic
Peter Allen,"November 1, 1977",Meriden,Medical technologies technicians,Catholic Theological Union at Chicago,Software Engineer,Dr Mohan's Diabetes Specialities Centre
Michael Walters,"February 6, 1966",Monserrate,Materials engineering and materials science,Cornell College,Partner & Managing Director,Desnor Destination
Sally Fernandez,"April 4, 1972",Westwood Lakes,Construction services,Ridley-Lowell Business and Technical Institute,Lead Embedded Software Engineer,Lycatel BPO
Karen Morales DDS,"October 12, 1940",Helen,Engineering and industrial management,National American University-Independence,Senior Account Executive,Fidelis Technology Services
Lauren Watts,"November 13, 1962",Rye,Molecular biology,Empire Beauty School-Springfield,Senior Manager. Technical Program & Release Management. Cybersecurity,Amp Motors
Paul Young,"December 20, 1932",Pacheco,Miscellaneous health medical professions,Charlie's Guard-Detective Bureau and Academy Inc,Software Developer,Cello
Jennifer Mckenzie,"July 10, 1944",Samnorwood,N/a (less than bachelor's degree),Regency Beauty Institute-Dayton,National Account Manager,GM Modular
Ashley Morris,"July 5, 1975",Dutch Flat,Teacher education: multiple levels,Halifax Community College,Software Engineer,Netmeds.com
Riley Knight,"December 7, 1996",Madison,Fine arts,Mid-Atlantic Christian University,Software Engineer II,A-Check Global
Michael Glover,"March 29, 1986",New Paris,Human services and community organization,Southern University Law Center,Network Engineer,BML Munjal University
Daniel Molina,"July 24, 1947",Springfield,Political science and government,Tint School of Makeup and Cosmetology-Irving,CCIE 4905 Network Architect,GlaxoSmithKline Pharmaceuticals
Suzanne Nunez,"September 8, 1985",Copper Mountain,Human resources and personnel management,Athens State University,Solutions Architect - NSX,yellow.ai
Karen Thomas,"March 23, 1969",Plain Dealing,Elementary education,The Salon Professional Academy-Tonawanda,Associate Director,DISYS
Debra Johnson,"August 10, 1978",Reading,Visual and performing arts,Virginia Commonwealth University,Senior Network Engineer,Outbooks Outsourcing
Joseph Clayton,"June 29, 1941",Newman Grove,Nutrition sciences,Signature Healthcare Brockton Hospital School of Nursing,Site Reliability Engineer,Organic India
Cynthia Morris,"May 22, 2021",Mount Pleasant,"Nuclear, industrial radiology, and biological technologies",Medix School-Fortis College,Site Reliability Engineer  Team Lead | R&D,WAKEFIT INNOVATIONS
Matthew Evans,"June 5, 1935",Miami,Industrial production technologies,Urshan Graduate School of Theology,Senior Account Executive,Asian Colour Coated Ispat
Samantha Gardner,"August 31, 1987",Clarksville,Miscellaneous psychology,National American University-Brooklyn Center,Cyber Security Analyst,Luxottica India Eyewear
Christina Flores,"July 23, 1957",Thayer,General agriculture,International Business College,Senior Technical Data Analyst,Amity Software Systems
Veronica Huang,"November 15, 1979",Fellsmere,Multi-disciplinary or general science,Design Institute of San Diego,Development Manager / Team Leader of Analytics,SmartStream Technologies
Joshua Dunlap,"April 17, 1975",Hermann,Astronomy and astrophysics,Clackamas Community College,Consulting Specialist,RFCL
Dr. Nicole Trujillo,"November 26, 1943",Hilltop,Mechanical engineering,Ogle School Hair Skin Nails-Denton,Technical Marketing Engineer,Nisa Industrial Services
Bruce Roman,"June 11, 1996",Prices Fork,Language and drama education,San Joaquin Valley College-Modesto,Performance Support Data Analyst,Mahatma Gandhi Medical College & Hospital
Jacob Williams,"November 26, 1973",Eagarville,Journalism,Mount Carmel College of Nursing,Test Engineer III,Medanta the Medicity
Michael Spencer,"May 18, 1962",Saltillo,Nutrition sciences,College of San Mateo,Software Engineer,LabCorp
Annette Walters,"February 18, 2006",Westboro,Geosciences,La Baron Hairdressing Academy-New Bedford,Data Scientist,RSWM
Jonathon Kim,"December 20, 2009",Hume,Health and medical preparatory programs,Miller-Motte Technical College-Chattanooga,Broadband Senior Product Manager,Azmeel Contracting
Evan Cooper,"July 20, 1977",Cusseta,Materials engineering and materials science,University of Notre Dame,Product Manager,Flipkart Health+
Lee Rivera,"October 28, 1949",Huntington,Sociology,Whitworth University,Senior Security Engineer,Luthra Group Company
Connie Miller,"May 21, 2025",Gulf Port,Architectural engineering,ITT Technical Institute-Boise,Software Developer,Amartex Industries
Mark Black,"June 1, 1986",Cohassett Beach,Natural resources management,Carrington College California-Stockton,Senior IoT Network QA & Escalation Engineer @ Cisco,Tata Communications
Evelyn Pacheco,"September 25, 2006",Strang,General medical and health services,Ivy Tech Community College,Senior Big Data Engineer,Manav Rachna International School
Jeffrey Jones,"May 20, 2006",Geneva,Biomedical engineering,Academy for Salon Professionals,Partner and Managing Director,Principal Global Services
Sean Thomas,"November 6, 1977",Poyen,Astronomy and astrophysics,Nevada Regional Technical Center,Software Development Engineer,Fortune Park Hotels
Lisa Guerra,"October 19, 1977",Osmond,Electrical engineering,Nebraska Indian Community College,Senior Director  CSG Product Management,Blue Rose Technologies
Bruce Roman,"June 11, 1996",Prices Fork,Language and drama education,San Joaquin Valley College-Modesto,Performance Support Data Analyst,Mahatma Gandhi Medical College & Hospital
Kimberly Price,"May 23, 1977",Clarkson Valley,Sociology,Aveda Institute Denver,Software Engineer,HDB Financial Services
Christina Davis DDS,"March 9, 1984",Mount Gilead,Multi-disciplinary or general science,Regency Beauty Institute-Avon,Senior Global Account Director,Akumentis Healthcare
Sarah Stewart,"January 11, 1958",Loma Linda East,Computer and information systems,J Renee Career Facilitation,Software Engineer,EAPRO Global Ltd
Anna Whitehead,"February 9, 1941",Spring Green,Court reporting,Everest College-Fort Worth South,Software Engineer,Net Access India
Craig Morrison,"April 16, 1996",Draper,Interdisciplinary social sciences,Le Moyne College,Lead Architect,Nettur Technical Training Foundation
Kelly Haynes,"September 23, 1998",Crocker,Secondary teacher education,Simmons Institute of Funeral Service Inc,Senior Staff Software Engineer,MODI HYUNDAI
April Norton,"December 19, 2016",Albion,Public policy,Carrington College-Boise,Manager - DevOps,DHL IT Services
Jeffrey Bates,"September 27, 1974",Tenstrike,Botany,Lebanon Technology and Career Center,Business Systems Analyst,Danfoss Power Solutions
Lisa Lopez MD,"September 2, 1934",Central Pacolet,Nuclear engineering,Everest Institute-Bensalem,Senior S/W Engineer,Prione Business Services
Jennifer Phillips,"November 26, 1999",Alexandria,Computer administration management and security,Universal Technical Institute of Massachusetts Inc,Partner and Managing Director,Tech Firefly
Suzanne Bailey,"June 23, 1982",Montecito,Sociology,Protege Academy,Cloud Solutions Architect,Infibeam Avenues
