John Anderson,"May 23, 1930",Table Grove,Art and music education,Omega Institute of Cosmetology,Software Engineer,L&T Infrastructure Development Projects
Lori Gutierrez,"August 13, 1966",Parkway,Intercultural and international studies,Globe University-Woodbury,Cloud Consulting System Engineer,JNET Technologies
Robert Hendrix,"December 28, 1947",Manns Harbor,Health and medical administrative services,Calvary Bible College and Theological Seminary,Solutions Architect,Deepak Novochem Technologies
Terry Waller,"April 14, 1952",East St. Louis,Family and consumer sciences,Kiamichi Technology Center-McAlester,Technology & System Administrator,India Cements
Scott Thomas,"November 15, 1998",Pleasant Run Farm,International business,Drury University,Senior Director  Customer Experience and Business Transformation,Rosenberger Electronic
Jennifer Tran,"July 3, 1994",Spring Valley,Liberal arts,Missouri University of Science and Technology,vSAN/HCI Account Executive,eTeam
Lacey Graves,"June 2, 1991",Bottineau,Nuclear engineering,KD College Conservatory of Film and Dramatic Arts,Senior Software Engineer  Quality,Stats Perform
Jason Nixon,"July 24, 1998",Arcadia,Electrical engineering,Savannah Law School,Senior Software Engineer,Institute of Chemical Technology
Theresa Torres,"March 20, 1985",Montague,Art history and criticism,Argosy University-Denver,Engineering Operations,Foodhall Future Group
John Garcia,"July 20, 2011",Saxman,Philosophy and religious studies,Ohio Center for Broadcasting-Valley View,Global IOT Industry Marketing Lead,Pontika Aerotech
Mitchell Smith,"October 3, 1943",Chimney Rock Village,Atmospheric sciences and meteorology,Santa Ana Beauty Academy,Financial Analyst,Glass Wall Systems
Jessica Porter,"January 21, 1956",Coalmont,Educational administration and supervision,St Francis Career College,Security Solutions Architect,Essilor
Shawn Luna,"November 1, 1976",Fort Drum,Miscellaneous engineering,Academy of Salon and Spa,Engineering Consultant,SCOPE T&M
Madison Richardson,"September 6, 2014",Brentwood,Miscellaneous business & medical administration,University of Texas Southwestern Medical Center,Territory Account Manager- Enterprise,Advantage One Tax Consulting
Erica Lane,"November 9, 1991",Lebanon,Theology and religious vocations,Pima Medical Institute-East Valley,"EVice President Digital and Technology - delivering the leading digital platform for 5,300 US retailers.",Ray Engineering
George Weber,"November 26, 1933",Poynor,Aerospace engineering,MCI Institute of Technology,3rd Tier Technical Support Engineer (Contractor),Simeio Solutions
Elizabeth Jones,"April 26, 1991",Malmstrom AFB,Public policy,Aveda Institute Denver,Software Engineer,AMS Comtel BPMS
Patrick Mcneil,"February 12, 2001",Heeia,Mechanical engineering related technologies,East Central College,Principal Security Architect,CRYSTAL CROP PROTECTION
Rebecca Oneill,"December 10, 1936",La Porte,Anthropology and archeology,Centenary College,Lead Software Engineer,Dunzo
Melissa Jones,"January 11, 1959",Spanish Fork,Animal sciences,Cleveland Clinic Health System-School of Diagnostic Imaging,Software Development Engineer (Enterprise Networking),Victora Group
Nicole Mills,"May 12, 1962",Birchwood,Hospitality management,Southwest Collegiate Institute for the Deaf,National Account Manager,GM Modular
Samantha Roy,"August 12, 2023",Avery,United states history,Merrell University of Beauty Arts and Science,Director,Shalimar Paints
Kathryn Shields,"May 14, 1941",Aiken,General medical and health services,Northland College,Software Engineer,Grivaa Capital
Daniel Bush,"June 2, 1978",Bailey,Biomedical engineering,Empire Beauty School-Cherry Hill,Engineering Manager,Pinnacle Industries
Jessica Owens,"February 17, 1990",Cherryvale,Biochemical sciences,Kaplan College-Las Vegas,DevOps Architect,Emirates Flight Catering
David Pennington,"January 10, 1932",Oneonta,Miscellaneous engineering,Montessori Education Center of the Rockies,Global Partner Marketing Manager  Enterprise Network,Rishi Laser
Richard Schneider,"February 6, 1996",Russell,Oceanography,Copiah-Lincoln Community College,Integrations Director,Satya MicroCapital
Ronald Baxter,"March 18, 1958",De Queen,Court reporting,Holy Family University,Systems Engineer,Stonex
Deborah Garza,"May 20, 1954",Alba,Marketing and marketing research,Kaplan College-Modesto,CFT Project Manager,Pole To Win
Jonathan Miller,"August 26, 1952",Copiague,Physics,Ross Medical Education Center-Saginaw,Connected Vehicle CyberSecurity Program Manager,Gallantt Ispat
Carlos Sawyer,"August 16, 2023",Manchester,Science and computer teacher education,Tennessee Technology Center at Knoxville,Solutions Architect,MamaEarth
Eduardo Colon,"February 6, 1940",Newark,Clinical psychology,Sebring Career Schools-Houston,Senior Client Account Manager- Trusted Cyber Security Advisor,Collman Services
Jack White,"January 23, 1946",Kennard,Pharmacy pharmaceutical sciences and administration,Bar Palma Beauty Careers Academy,Senior Product Engineer,Peninsula Land
Monica Oconnor,"September 21, 1943",Tecopa,Educational psychology,New Beginning College of Cosmetology,Senior Product Manager,Cogencis Information Services
Katherine Greene,"September 18, 1955",Ellendale,Computer administration management and security,Paul Mitchell The school-Austin,Senior Software Engineer,Airtel Africa
Amanda Conley,"July 8, 2009",Mecosta,Communication disorders sciences and services,Olympian University of Cosmetology,Regional System Engineer Specialist (Evident)  US South,Waste Management Holdings
Joshua Jacobs,"February 24, 1997",Fenwick Island,"Nuclear, industrial radiology, and biological technologies",Emerson College,Technical Lead,Dar Group
Jennifer Santos,"January 28, 1964",Newtown,Miscellaneous engineering,Regency Beauty Institute-Baltimore-Golden Ring,Director  Product Marketing,Infotel
Andrea Ramirez,"March 6, 1985",Hartford,Court reporting,Dickinson College,Technical Marketing Engineer,JL Morison India
Anthony Carlson,"November 11, 2019",Brownsville,Family and consumer sciences,Fortis Institute-Grand Prairie,General Manager  Voice and Video,K D Hospital
Justin Stone,"October 1, 2023",Corn Creek,Microbiology,ITT Technical Institute-Atlanta,Venture Manager | Next Generation Products,Zerodha
Lisa Mendoza,"April 26, 1989",Oakvale,General engineering,Robert Morris University,Product Manager,Amazon Web Services
Justin Page,"December 1, 1998",Rochester Hills,Criminology,Pontifical College Josephinum,Software Engineer in Test,Neuland Laboratories
Emily Robinson,"December 13, 2011",Greenfield,Medical assisting services,Charter Oak State College,Software Engineer,Kips Learning Private Limited
Karen Jones,"May 25, 2023",Powellton,Mathematics and computer science,MedTech College-Ft Wayne Campus,IT Business Analyst,Global Hospital Pune India
Paula Lee,"June 3, 2006",Clarkton,Geological and geophysical engineering,Lower Columbia College,Software Engineer & Site Reliability Engineer,Paisabazaar.com
Douglas Hampton,"February 10, 1961",Greens Landing,Human services and community organization,Taylor Technical Institute,Software Engineer,Vidal Health Tpa
Victor Harmon,"October 20, 1967",Marueño,Miscellaneous psychology,Salter School of Nursing & Allied Health,M&A IT Project Manager,Metro Cash & Carry
Kyle Young,"February 19, 1964",Hungerford,Medical technologies technicians,University of Phoenix-Atlanta Campus,Manager - GM Product Cybersecurity for Infotainment,Indian Terrain Fashions
Anthony Garrett,"February 10, 1997",Palmer,Communication disorders sciences and services,Centura College-Alexandria,Web Content Manager,Wittur Elevator Components
Edward Manning,"April 3, 1930",Westway,General agriculture,University of Idaho,Senior Staff Engineer,THE LEELA PALACES HOTELS & RESORTS
Kelly Wright,"April 5, 1966",Vici,Geological and geophysical engineering,School of the Art Institute of Chicago,Software Engineer,Vara United
Jaime Walker,"October 12, 2013",Collinsville,Industrial and manufacturing engineering,Central Baptist Theological Seminary,Product Solution at Carrier Ethernet and MPLS-TP,The Park Hotels
Angela Russell,"January 17, 2025",Emporia,Cognitive science and biopsychology,Harrisburg Area Community College-Harrisburg,Senior Software Engineer,Chromewell Engineering
Julie Sandoval,"October 4, 2014",Armington,International relations,Miller-Motte Technical College-Macon,Principal Solutions Architect,Amagi Media Labs
Mr. John Woodard MD,"March 5, 1957",Glenvar,General medical and health services,Empire Beauty School-Maine,Senior DevOps Engineer,Nagata India
Ronnie Medina,"February 1, 1997",Green Lake,Philosophy and religious studies,University of California-San Diego,Senior Wireless Network Architect,Genesys International Corporation
Victoria Parker,"February 17, 1986",Abie,Cognitive science and biopsychology,Tallahassee Community College,CSG Product Senior Manager,Vistaprint
David Hayes,"February 6, 2014",Clarks Summit,"Electrical, mechanical, and precision technologies and production",Southern Connecticut State University,Software Engineer,Kips Learning Private Limited
Jesse Hinton,"August 4, 2001",Big Water,Military technologies,Saint Vincent College,Technical Support Engineer,Nature's Basket
Ronald Murray,"May 27, 1944",Edgewood,Metallurgical engineering,Fortis College-Phoenix,Platform Account Executive,Zydus Hospira Oncology
Miss Kimberly Holloway,"April 29, 1941",Rushmere,Health and medical administrative services,Cambria-Rowe Business College-Indiana,Director of Marketing Analytics & MarTech,Amrutanjan Health Care
Jared Gordon,"July 1, 2021",East Amana,Composition and rhetoric,Southwest School of Business and Technical Careers-San Antonio,Software Engineer,Heidelberg Cement
James Smith,"January 20, 2025",South Ashburnham,Business economics,Saint Vincent de Paul Regional Seminary,Principal Cloud Architect / Technical Delivery Lead,Ciena
Sara Stuart,"September 27, 1993",Merrionette Park,Chemical engineering,Healing Hands School of Holistic Health,Head Of Information Technology  Vice President,Amentum
Bradley Harmon,"June 27, 1991",Draper,Nutrition sciences,Vet Tech Institute,Director of Operations  Service Provider CTO Strategy Development Team,NIS Management Private
Jean Murillo,"August 7, 1966",Myrtle,Computer science,Minnesota State College-Southeast Technical,Director Operations - Enterprise Identity  Information Security  Supply Chain Transformation,SNL Bearings
Tony Thomas,"June 13, 2006",Scottsville,Engineering technologies,Medvance Institute-West Palm,Senior DevOps Engineer,Grazitti Interactive
Christopher Powell,"August 31, 1947",Makoti,Pharmacy pharmaceutical sciences and administration,Arkansas Northeastern College,President  JetBlue Travel Products,WEBSOL ENERGY SYSTEMS
Michael Cross DDS,"April 3, 2004",Clarksburg,Theology and religious vocations,Massachusetts Bay Community College,Lead Software Development Engineer in Test,iB Hubs
Adam Shannon,"February 23, 1969",Creola,Engineering technologies,Wright Beauty Academy,Salesforce.com Product Manager,Incred Finance
Brittany Davis,"March 28, 2025",Sacate Village,Metallurgical engineering,Gateway Community College,Collaboration Product Sales Specialist,Saudi Oger
Lucas Nguyen,"December 22, 1936",New Franklin,Cognitive science and biopsychology,Martin Methodist College,Sales Strategy and Planning  Next Generation Meetings,Bausch & Lomb
Carol Jackson,"November 13, 1964",Bagdad,Music,Empire Beauty School-Appleton,Technical Leader - INSBU,Best Corporation
Ashley Herring,"February 10, 2007",Pollocksville,Materials engineering and materials science,Appalachian School of Law,Solutions Architect,Mutual Industries
Justin Perez,"September 9, 1970",Cosby,Cosmetology services and culinary arts,Walsh University,Solutions Integration Architect,Black Box Corporation
Rebecca Nicholson,"November 17, 1986",West Leechburg,Social science or history teacher education,Concorde Career Institute-Dallas,Senior Software Consultant,NetConnectGlobal
Charles Pham,"July 24, 1944",Rush City,General agriculture,John Hancock University,Lead Software Engineer,Tata Lockheed Martin Aerostructures
Timothy Martin,"April 27, 1943",Centralia,Genetics,University of Phoenix-Sacramento Valley Campus,Big Data Architect,Star Hospitals
Paula Lee,"June 3, 2006",Clarkton,Geological and geophysical engineering,Lower Columbia College,Software Engineer & Site Reliability Engineer,Paisabazaar.com
Carol Ingram,"September 27, 1930",Waterloo,Naval architecture and marine engineering,Glen Oaks Community College,Principal Engineer I,Mobile Premier League
Brian Cervantes,"February 3, 1930",Frazer,Liberal arts,Mid-America Technology Center,Director  Product Management  Security Business Unit,Sgs Tekniks Manufacturing
Virginia Martinez,"May 6, 1984",Columbia,Liberal arts,Kentucky Mountain Bible College,TECHNICAL LEADER,Ribbon Communication
Suzanne Hancock,"June 18, 1965",Widener,School student counseling,Laurel Technical Institute,Senior Software Engineer,Lotte India Corporation
Patrick Duncan,"December 20, 1955",Enderlin,Statistics and decision science,University of Phoenix-Austin Campus,Distinguished Engineer,LA Technologies
Mr. Zachary Mora DVM,"January 29, 1971",Arapahoe,Industrial and manufacturing engineering,ITT Technical Institute-Charlotte South,Senior Customer Solutions Engineer,Systra Consulting
Jacqueline Monroe,"July 23, 1970",Pellston,Operations logistics and e-commerce,Le Cordon Bleu College of Culinary Arts-Scottsdale,Project Leader,IFB
Olivia Dorsey,"October 22, 1999",Tselakai Dezza,Geosciences,Connecticut Institute of Hair Design,Product Manager,Amazon Web Services
Samuel Lee,"October 16, 2020",Carnuel,Computer and information systems,The University of Virginia's College at Wise,Hardware Engineer,ASC Infratech
Brian Lee,"November 29, 2014",Chicago,Engineering technologies,Carrington College California-Pleasant Hill,Director Network Engineering,Brinks Arya India
Sabrina Miller,"April 5, 2009",Tallula,Communication technologies,City College-Hollywood,Engagement Manager,Girl Power Talk
Wendy Kelley,"May 28, 2005",Mila Doce,Industrial and organizational psychology,Casal Institute of Nevada,Program Manager,McNROE
Sarah Proctor,"November 11, 1941",New Iberia,Science and computer teacher education,Western Shores Institute Inc,Senior Software Development Engineer in Test,Walter Bushnell
Scott Herrera,"March 2, 2001",Grand Forks,Geological and geophysical engineering,M-DCPS The English Center,Senior TME,Infotech
Ashley Jackson,"November 23, 1979",Lynch,Metallurgical engineering,Saint John Fisher College,Sales Engineer,Shivalik Rasayan
Jennifer Evans,"March 31, 1961",Harts,Architectural engineering,Brown Mackie College-Louisville,Senior Member Of Technical Staff,Appasamy Associates
Taylor Johnson,"June 21, 1967",Shickshinny,Economics,SUNY College at Plattsburgh,Senior Software Engineer,Hindustan Pencils
Jeffrey Bates,"September 27, 1974",Tenstrike,Botany,Diesel Driving Academy-Shreveport,Senior Solution Architect,ETA ASCON Group
Jenny Gray,"August 26, 2021",Munhall,Biochemical sciences,Unitech Training Academy-Houma,Director Product Management,ESIC Medical College and Hospital
William Edwards,"October 14, 1997",Riverdale,Journalism,American School of Business,Senior Software Engineer,CREW(P)LTD
Jonathan Hughes,"June 23, 1971",English,Secondary teacher education,"Southeastern Technical Careers Institute, Inc.",Software Engineer,Tripjack
Jordan Schneider,"December 3, 2002",Coalmont,Metallurgical engineering,Granite State College,Enterprise Account Executive,YuppTV
Keith Davis,"January 5, 2000",White Mountain,Communications,Central Texas College,Director,Progressive Infotech
Scott Stephens,"August 12, 1997",North St. Paul,Theology and religious vocations,America's Career Institute,System Administrator,Kama Ayurveda
Nicholas Fritz,"April 3, 2012",Fenton,Psychology,Beauty Schools of America-Miami,Senior Test Automation Engineer,NextGen Healthcare
Jose Ramsey,"November 4, 1960",Sandy Ridge,Treatment therapy professions,San Diego Miramar College,Senior IT Instructor and Consultant,Woosu Automotive India
Mark Page,"April 13, 1992",Washington,Philosophy and religious studies,Eastern Washington University,Building Engineer,MAMTA Health Institute for Mother and child
Michael Bowen,"September 7, 1999",Drum Point,Health and medical preparatory programs,Modern Beauty School Inc,Senior Software Engineer,Abellon Clean Energy
Catherine Frazier,"October 28, 2019",Crab Orchard,Nutrition sciences,Epic Bible College,CPU performance architect,Exotel
Thomas Floyd,"April 21, 1982",St. Ignace,Architecture,Washington Theological Union,Director  MySQL ISV Partner Sales,Brindavan Beverages
Shelly Henderson,"August 20, 1963",Bayou Blue,Pharmacology,Volunteer State Community College,Senior Practice Manager - Cybersecurity and Risk Services,Canny Brains
Dr. Thomas Clark PhD,"January 19, 1946",Syracuse,Computer administration management and security,Tougaloo College,Software Engineer,Hamad Medical Corporation
Mary Donaldson,"February 11, 1974",East Brewton,Chemical engineering,Everest Institute-Hialeah,Student,Primus Techsystems
Justin Hurley,"April 24, 2023",Summerfield,Cosmetology services and culinary arts,Walsh University,Solutions Integration Architect,Appy Pie
Krystal Padilla,"November 14, 1931",Gilliam,Plant science and agronomy,Brittany Beauty School,Technical Solutions Architect,DULSCO
Anna Henderson,"February 7, 1983",Trent,Communication disorders sciences and services,Olympian University of Cosmetology,Regional System Engineer Specialist (Evident)  US South,Waste Management Holdings
Jermaine Barnes,"May 31, 2011",Emerald,Management information systems and statistics,Kishwaukee College,Account Management / Sales,Jewelex India
Henry Dunn,"June 5, 2011",Como,Liberal arts,Mid-America Technology Center,Director  Product Management  Security Business Unit,Sgs Tekniks Manufacturing
Kimberly Alvarez,"May 26, 1969",Lincoln,Engineering and industrial management,Florida Technical College,Network Consulting Engineer,Fuji Electric
Rodney Salinas,"April 15, 2008",Francisville,Operations logistics and e-commerce,Everest Institute-Decatur,Global Account Manager,ADNOC
Eric Wright,"September 27, 2000",Leander,Actuarial science,Regency Beauty Institute-Nashville,Sales Engineer,The Professional Couriers
Colleen Wright,"November 6, 1976",Byesville,Astronomy and astrophysics,Adler Graduate School,Engineering Program Manager,Samsung Display
Daniel Phillips,"June 9, 1966",Sabina,General education,Albany Technical College,Marketing Technology Manager,OVT India
David Garcia,"July 20, 1940",King William,Language and drama education,King's College,SVice President and General Manager  Hi-Tech Business Unit,Sulekha.com
Angela Potts,"September 7, 1970",Breckenridge,Biological engineering,Florida College of Natural Health-Miami,Senior Software Engineer,CREW(P)LTD
Mason Moore,"March 23, 2010",Jamul,Operations logistics and e-commerce,Indiana State University,Distinguished Systems Engineer,Sfj Business Solutions
Samuel Ellis,"February 12, 1967",Puxico,Miscellaneous engineering,"International College of Beauty, Arts & Sciences",UX Designer via Collabera,JL Morison India
Elizabeth Jenkins,"August 12, 1937",Guthrie,Counseling psychology,Kutztown University of Pennsylvania,Network Solution Architect  AS Central Engineering,Newton School: Pay after Placement
Jeffrey Robertson,"July 19, 1942",Williams,Multi/interdisciplinary studies,Lincoln Technical Institute-Brockton,Senior Software Engineer,VOLTECH O AND M SERVICES
Andrew Harris,"March 31, 1942",Bloomingdale,Multi-disciplinary or general science,University of Illinois at Urbana-Champaign,Independent DevOps Release Consultant,Tricon Infra Buildtech pvt.Ltd
Brian Mclaughlin,"February 10, 2001",Waverly,Health and medical preparatory programs,The University of Texas at Tyler,Product Line Manager,BMW
Daniel Tucker,"August 29, 1973",Centerburg,Miscellaneous social sciences,University of Phoenix-Louisville Campus,Site Reliability Engineer - Cloud,Wittur Elevator Components
Philip Vega,"May 11, 1989",Rutherford,General engineering,Lincoln Technical Institute-Whitestone,Security Engineering Manager,EVRY India
Jessica Barron,"July 5, 1990",Haralson,Area ethnic and civilization studies,Anthem Institute-Jersey City,Software Engineer,Ebixcash Global Services
Sierra Padilla,"August 20, 1980",Huron,Industrial and organizational psychology,ITT Technical Institute-Philadelphia,Software Engineer Internship,Ahlcon Parenterals
David Douglas Jr.,"February 3, 1968",Sebewaing,Statistics and decision science,Institute of Design and Construction,Senior Software Engineering Manager,Kanakadurga Finance
Scott Alexander,"July 25, 1938",Fairfield,Nutrition sciences,Michigan State University,Software Engineer,The BIM Engineers
Mark Page,"April 13, 1992",Perrytown,Journalism,Northern Oklahoma College,Senior Principal Engineer,Codeforce 360
John Davidson,"January 16, 2022",Sweetwater,Zoology,Palm Beach Academy of Health & Beauty,Senior Software Engineer,Prasol Chemicals
Elizabeth Thomas,"August 16, 1935",Galena,Community and public health,Brooks Institute,Data Scientist,Gramophone
Virginia Casey,"August 13, 2002",Mechanicsville,Multi/interdisciplinary studies,Iona College,Compliance and Program Analyst,rProcess Outsourcing Services
Roger Johnson,"November 3, 1971",Hickory,Human services and community organization,International Training Careers,Demand Gen Marketing Manager  Cloud Collaboration Group,Innovatiview
Alexandria Shepherd,"July 27, 1965",Kendrick,Civil engineering,Star Career Academy-Norristown,Enterprise Sales Engineer,SDG Software
Gregory Stanley,"July 19, 1935",Randall,Sociology,AmeriTech College-Draper,Major Account Manager III - Fortinet Carrier & Service Provider Group - AT&T Account,Radiant Cash Management Services
Kevin Lee,"March 24, 1952",Stockbridge,Applied mathematics,Concord University,Graduate Student Assistant,Sourcedesk Global
Gary Marshall,"August 20, 1994",Friendsville,Construction services,Cleary University,Product Manager - Analytics,Doshion
Ryan Davis,"July 30, 1983",Princeton,Civil engineering,Lindsey Institute of Cosmetology,GLOBAL CUSTOMER ENGAGEMENT PRACTICE LEADER  CHIEF CUSTOMER OFFICE,Prayagh Nutri Products
Robert Bailey,"December 20, 2025",Southern Ute,Visual and performing arts,Paine College,Solution Architect Manager,Infor Global Solution
Kenneth Jackson,"July 9, 1941",Joplin,Microbiology,University of Houston-Clear Lake,Service Manager Staff,Uttam Strips
Hayden Fuller,"November 14, 1996",Lilesville,Architecture,The University of Texas Health Science Center at San Antonio,Employee Mobility Services,CreditAccess Grameen
Joshua Espinoza,"April 26, 1974",Hundred,Miscellaneous engineering technologies,Four Rivers Career Center,US Enterprise Pre-Sales Leader,Rotomaker
Tammy Cox,"April 7, 1964",Panama City Beach,Mechanical engineering related technologies,University of Pittsburgh Medical Center-Shadyside School of Nursing,Presentation Designer,Reynolds
Tracy Smith,"August 4, 2012",Huber Ridge,Electrical engineering technology,The University of the Arts,Software Engineer 3,Tynor Orthotics
Erica Huynh,"June 5, 1951",Rosebud,Geology and earth science,ITT Technical Institute-Plymouth Meeting,Security Engineer,Frankfinn Institute of Air Hostess Training
Douglas Morton,"October 14, 1930",Maxbass,Music,Seabury-Western Theological Seminary,Engineering Manager,Shri Bajrang Power & Ispat
Patrick Moore,"January 1, 1939",Mesilla,Architectural engineering,The University of Texas Health Science Center at San Antonio,Senior Network Analyst,Dr. Balabhai Nanavati Hospital
Maria Martinez,"March 13, 1971",Oak Shores,Criminal justice and fire protection,South Orange County Community College District,Strategy Director,Eqic Dies & Moulds Engineers
Larry Harris,"January 20, 1974",Casas Adobes,Agricultural economics,Virginia College-Tulsa,Recruiter,Valued Epistemics
Joshua Clayton,"May 1, 2017",Mystic Island,Marketing and marketing research,Daniel Webster College,Senior Software Engineer,Teradata
Sarah Jordan,"April 22, 2001",Hooppole,International relations,Miller-Motte Technical College-Macon,Principal Solutions Architect,Amagi Media Labs
Megan Shah,"November 23, 1940",Bluebell,Transportation sciences and technologies,Lincoln College of New England-Hartford,Engineering Manager,SPRAY ENGINEERING DEVICES
Kimberly Black,"June 20, 2018",Bristol,Pre-law and legal studies,Hesston College,Systems Engineer,Reliance Life Sciences
Kimberly Morrison,"September 3, 1995",Baudette,Intercultural and international studies,Fox Institute of Business-West Hartford,Senior Solutions Architect - Strategic Accounts,Entab Infotech
John Coffey,"September 28, 1958",Tunnel Hill,Computer engineering,College America-Fort Collins,Site Reliability Engineer,MyGlamm
Mitchell Richardson,"February 8, 2010",Belgrade,Pre-law and legal studies,Saint Joseph's College-New York,Senior Director  Corporate Communications,Temenos
Katherine Phillips,"June 23, 1962",Winlock,United states history,Cannella School of Hair Design-Chicago,Software Engineer,MODI HYUNDAI
Lance Brown,"October 26, 1998",North Charleston,Cosmetology services and culinary arts,Iona College,Senior Collaboration Engineer,Wonder Home Finance
Autumn Gomez,"April 14, 1975",Billington Heights,Chemical engineering,ITT Technical Institute-Warrensville Heights,Software Engineer,Savista Global Solutions
Melinda Jacobs,"September 27, 1941",Sandston,Applied mathematics,Concord University,Graduate Student Assistant,Sourcedesk Global
Mary Pearson,"January 22, 1969",Toronto,United states history,Danville Community College,Principal Data Scientist - Supply Chain Strategy & Analytics,Daurala Sugar Works
Jose Collins,"June 9, 1998",Loveland,Mining and mineral engineering,Galen College of Nursing-San Antonio,Presales Director - Latin America and Caribbean,Kiran Motors
Mrs. Ashley Taylor,"March 3, 2007",Palo,Fine arts,City Colleges of Chicago-Kennedy-King College,Software Development Engineer,Webhelp
Kimberly Gibson,"August 31, 2018",North Bellmore,Multi-disciplinary or general science,College of Southern Nevada,Senior Verification Engineer,SunTec Business Solutions
Jessica Fisher,"September 30, 2025",Townville,Teacher education: multiple levels,Rasmussen College-Illinois,Machine Learning Engineer/Software Engineer,Happy Forging
Sarah Smith,"January 7, 1985",Perryman,Agricultural economics,ITT Technical Institute-Portland,Network Security Engineer,Alghanim Industries
Thomas Bowman MD,"August 25, 1987",Cecil,History,Jones International University,Senior MTS,Brij Gopal Construction Company
Walter Bailey,"January 30, 2018",Hancock,Animal sciences,Vatterott College-Kansas City,Senior QA Automation engineer,Alpla
Jonathan Cortez,"March 10, 1998",Seelyville,Industrial and organizational psychology,Calumet College of Saint Joseph,Software Engineer,Win Medicare
Debra Wolfe,"December 10, 2021",Merrydale,Pre-law and legal studies,La James International College-Cedar Falls,Marketing Manager-Governance Insights Center,Cogniter Technologies
Phillip Jones,"July 16, 1974",Olga,General engineering,United Tribes Technical College,EBC Senior Program Manager,Veolia
Andrew Lopez,"April 16, 1936",Glenwood,Mathematics and computer science,La Baron Hairdressing Academy-Overland Park,Inside Systems Engineer,Japfa Comfeed
Alison Walker,"April 11, 2009",Lauderhill,Health and medical preparatory programs,Maricopa Community College System Office,DevOps Engineer,Scymes Services
Brian Taylor,"March 28, 1931",Red Cross,Music,Colorado Northwestern Community College,Senior Solutions Engineer,vista Processed foods (A OSI GROUP)
Yolanda Anderson,"November 26, 1941",Madison,Fine arts,Vatterott College-Berkeley,Director  Demand Generation,Magma HDI General Insurance
Andrew Harper,"December 31, 2001",Skidmore,Management information systems and statistics,Trinity Lutheran College,Senior Manager / Principal Member of the Technical Staff SRE,CI Infotech
Sandra Haney,"April 26, 1968",Sheridan,Interdisciplinary social sciences,Huertas Junior College,Software Engineer - Cloud,Capricot Technologies
