Lisa Jackson,"October 26, 1934",Tecolote,Multi/interdisciplinary studies,Iona College,Compliance and Program Analyst,rProcess Outsourcing Services
Carla Gray,"May 15, 1948",Patterson,Miscellaneous psychology,Fashion Focus Hair Academy,Solutions Architect,Deepak Novochem Technologies
Margaret Hawkins DDS,"May 28, 1981",Courtland,History,DeVry University's Keller Graduate School of Management-Pennsylvania,Director Alliances,Lizmontagens India
Patty Perez,"June 9, 2011",Del Rio,Liberal arts,Fulton-Montgomery Community College,Technical Lead,Skymet Weather Services
Ethan Adams,"June 10, 2017",Thermalito,Early childhood education,American Academy of Dramatic Arts-New York,Software Engineer,Segula Technologies
Tommy Walter,"March 19, 1971",Palmetto,Ecology,ATI Career Training Center-Miami,Senior Software Engineer,Carraro
Matthew Foster,"July 24, 1975",Blanco,Miscellaneous business & medical administration,Jung Tao School of Classical Chinese Medicine,Global Category & Supplier Manager; Capital Projects,Fouress Engineering India
Judy Baker,"April 25, 2001",Kearney Park,"Nuclear, industrial radiology, and biological technologies",NCP College of Nursing,Vehicle Cybersecurity Program Manager,Izmo
Justin Baker,"March 23, 1956",Solana,Management information systems and statistics,Academy of Hair Design Three,Design Verification Engineer,Ashv Finance
Stephanie Ross,"November 16, 2004",Duncan,Studio arts,Washington Barber College Inc,Software Engineer 2,Izmo
Zachary Hicks,"November 11, 1961",Orwigsburg,Animal sciences,Lincoln Technical Institute-Northeast Philadelphia,Senior Software Engineer,Asian Institute of Gastroenterology
Anthony Rodriguez,"December 18, 1981",Loachapoka,Pharmacy pharmaceutical sciences and administration,Radford University,Mechanical Product Engineer,Wood Group
Rebecca Henderson,"December 12, 1936",College Station,Cognitive science and biopsychology,Kaplan University-Mason City Campus,Solutions Architect,Wockhardt Hospital
James Ferrell,"February 4, 1931",North Omak,Petroleum engineering,Western Iowa Tech Community College,Android Developer,Excelra Knowledge Solutions
Tricia Valencia,"November 4, 1966",Cleveland,Mathematics,Southern Institute of Cosmetology,Client Services Executive  Public Sector,Education Culture
Nathan Maldonado,"October 2, 2016",Detroit,Miscellaneous engineering technologies,Ocean County Vocational-Technical School,Technical Leader,Bse Institute
Debra Davidson,"June 28, 1962",Glen Ridge,Criminology,Skyline College,Information Technology Specialist - Monitoring Tools,EzappSolution
Jeffrey Chavez,"December 1, 2014",Nazlini,Public administration,Salter School-New Bedford,Oracle DBA,Carzonrent
Sherri Baker,"January 15, 2015",Enoch,Transportation sciences and technologies,Aveda Institute-Lafayette,Biometrics Recruiter,Unity Small Finance Bank
Cassandra Gaines,"July 15, 1985",Edison,Materials science,Princeton University,DevOps Engineer,Perfetti Van Melle
Elizabeth Fowler,"November 14, 1987",Midvale,General business,Lyles Bakersfield College of Beauty,Software Engineer,SeedWorks International
Brittany Farmer,"December 20, 1947",Occoquan,Miscellaneous education,Allen School-Phoenix,Regional Account Manager,Kailash Hospital
Paula Moreno,"May 16, 1991",Lewisburg,Industrial and organizational psychology,Northern Michigan University,Senior Software Engineer,Dsm Shared Services India
Fred Smith,"March 26, 1965",Cade,Finance,Anthem Career College-Nashville,Digital Process Transformation Master Black Belt,Press Fit Pipe And Profile
Sherry Decker,"April 22, 1949",Garcon Point,Military technologies,Saint Vincent College,Technical Support Engineer,OM Careers
Anthony Humphrey,"September 8, 1997",Baird,Physics,Wentworth Institute of Technology,System Consultant Software Engineer,Perfios Software Solutions
Angelica Tucker,"March 9, 1937",Bigfoot,Miscellaneous fine arts,Southeastern School of Cosmetology,DevOps Engineer,S Chand Group
Philip Cannon,"April 10, 1982",Gardner,Oceanography,Carleton College,Sales Engineer,Shiv Nadar University
John Pierce,"March 16, 1977",Maili,Electrical engineering technology,Empire Beauty School-Glen Burnie,Network Security,Tokai Imperial Rubber India
Shane Henderson,"April 17, 1982",Glen Rock,Chemical engineering,DeVry University's Keller Graduate School of Management-Georgia,Senior Software Engineer,Radixweb
Joshua Blair,"September 14, 1950",Pennsburg,Economics,Kay Harvey Academy of Hair Design,Software Engineer,Impact Guru
Eric Carney,"February 16, 1963",Kaukauna,Industrial and manufacturing engineering,Career Quest Learning Centers Inc-Jackson,Infrastructure Security Analyst,Merino Laminates
Jessica Holmes,"July 31, 2011",Gulfcrest,Social psychology,Moody Bible Institute,Senior Account Executive,Life Insurance Corporation of India
Danny Morgan,"January 30, 1994",Forest Junction,Educational administration and supervision,My Le's Beauty College,Senior Software Engineer  SDK,Eastern Condiments
Crystal Robinson,"June 14, 1997",Bartelso,Chemical engineering,West Los Angeles College,Major Account Manager,Aruba Networks
Mark Perez,"September 20, 1974",Hull,Operations logistics and e-commerce,Northeast Technology Center-Kansas,Manager  Technical Marketing,Omega
Shannon Jones,"December 28, 1987",Ashton,Music,Empire Beauty School-Appleton,Enterprise Directory Services Operations Lead,Joyalukkas
Michael Lewis,"June 14, 2024",Rye,Botany,Southern Union State Community College,Senior Application Developer,IntouchCX
Timothy Duncan,"June 3, 1954",Little America,Engineering and industrial management,Healing Arts Institute,Senior Student Security Analyst,Randox Laboratories India Private Limited
Richard Aguirre,"July 29, 1956",Fisher,Criminology,Fortis College-Indianapolis,Vice President/Network Architect,Automatic Data Processing (ADP)
Brent Jordan,"March 12, 2023",Grant,Family and consumer sciences,Isabella G Hart School of Practical Nursing,Software Engineer - Back End,Xplore-Tech Services
John Daniel,"March 5, 1938",Clarkfield,Military technologies,Clatsop Community College,Vice President  Product Development,Signiwis Technologies
Victoria Garcia,"January 17, 1949",Goldstream,Operations logistics and e-commerce,California Lutheran University,Senior Technical Product Marketing Manager,National Health Mission
Gerald Hensley,"May 22, 1993",Lozano,Forestry,Everest College-Fort Worth South,Enterprise Solutions Developer,café Coffee day
Connor West,"September 5, 1983",Priceville,Genetics,Lawyer's Assistant School of Dallas,Product Manager,Orion Edutech
Donald Wright,"October 26, 1960",Connersville,Special needs education,Augustana College,Data Analyst,Foodhall Future Group
Jessica Callahan,"August 14, 1970",Haworth,Engineering technologies,Opportunities Industrialization Center-North Central West Virginia,Principal Engineer,Guidehouse
Amber Kidd,"September 5, 1956",Johnson City,Animal sciences,Cape Cod Community College,Enterprise Sales Engineer,Castrol
Tracy House,"September 30, 1930",Mineral Wells,Biochemical sciences,The Chicago School of Professional Psychology at Chicago,Enterprise Security Practice Lead,HIL
Carol Tucker,"August 8, 1935",Marbleton,Psychology,International Academy of Design and Technology-Troy,Sales Engineer,Fitkids Education and Training
James Brown,"April 28, 1956",Buena Vista,Computer networking and telecommunications,Ross Medical Education Center-Ann Arbor,Principle Software Engineer,Profectus Capital
William Baker,"January 26, 1951",Bendon,General medical and health services,California State University-Chico,Software Engineer,Scientific Publishing Services
Jordan Henderson,"August 8, 1962",Wallace Ridge,Electrical engineering technology,Remington College,Recruiter,Little Millennium
Whitney Peters,"October 7, 1965",Marianna,General social sciences,NewLife Academy of Information Technology,Director of Systems Engineering  West,INDIABULLS PHARMACEUTICALS
Brittney Phillips,"December 21, 1984",Irvington,Electrical engineering,Saint Francis Medical Center School of Nursing,Member  Board Of Directors,iNeuron.ai
Lauren Daniels,"November 3, 1941",Lake Village,General medical and health services,Empire Beauty School-Maine,Senior DevOps Engineer,ZingHR
Amy Silva,"August 25, 1978",Selma,Atmospheric sciences and meteorology,Phoenix College,Chief Cybersecurity Officer,CDM Smith
Sarah Moore,"August 24, 2020",Lawrence,Statistics and decision science,Shelton State Community College,Software Engineer,Ginesys
Angela Lopez,"November 24, 1995",Hoehne,Area ethnic and civilization studies,FIDM/Fashion Institute of Design & Merchandising-San Diego,Network automation,ITC Limited Foods Division
Megan Young,"December 2, 1949",Clinton,Sociology,Kaplan College-Laredo,Senior Software Application Engineer,Dainik Bhaskar Group Of Publication
Steve Sanchez,"November 21, 2015",Fancy Gap,Communications,World Medicine Institute,FullStack/ UI Developer & Analyst,SHYAM METALICS AND ENERGY
Lisa Barnes,"February 27, 1983",Aspers,Multi/interdisciplinary studies,University of Phoenix-Harrisburg Campus,Senior Business Program Manager  Global Account Based Marketing Technology,Bisk Farm
Kelly Donovan,"January 22, 1952",Boulder City,Computer networking and telecommunications,Tri-County Technical College,Senior Software Engineer,Hitachi Rail STS
Mike Allen,"August 10, 1971",Otis,Hospitality management,International Academy,Senior Staff Software Development Engineer,Leayan Global
Michael Evans,"January 13, 1986",Fairton,Geological and geophysical engineering,Knox County Career Center,Senior Software Engineer,PMJ Gems & Jewellers
Paul Jones,"June 19, 1964",McClenney Tract,School student counseling,Aesthetic Science Institute (The),Senior Software Engineer,Betsol
Zachary Ferrell,"February 2, 1982",Green Meadows,Geological and geophysical engineering,Saint Ambrose University,Director of Product Management,Rakshit Drugs
Daniel Baker,"October 15, 2022",Cypress,Civil engineering,Art Institute of Wisconsin (The),Systems Engineer,Savvysoft Technologies
Shirley Suarez,"December 3, 1965",Welda,Applied mathematics,Moore College of Art and Design,Red Team Member,BrightCHAMPS
Christopher Bass,"June 19, 1939",Seaside Heights,Communications,Modern Hairstyling Institute,Senior Solutions Architect,Maruti Suzuki
Lisa Archer,"July 3, 2020",Plentywood,Petroleum engineering,Adult and Community Education-Hudson,OS Kernel Software Engineer,DM Wayanad Institute of Medical Sciences
Aimee Montoya,"December 23, 2025",Torreon,Microbiology,Assemblies of God Theological Seminary,Software Developer,Envision Enterprise Solutions
Matthew Mcmillan,"May 4, 1956",Sandy,Chemistry,Paul Mitchell the School-Great Lakes,Network Solutions Engineer,Dyninno
Brian Rodriguez,"July 19, 2012",Manorville,School student counseling,Saint Vladimirs Orthodox Theological Seminary,Product Marketing Associate Manager,Thirdware Solutions
Denise Jacobs,"March 25, 1947",Burke,Social science or history teacher education,Brittany Beauty School,Technical Solutions Architect,Rodic Consultants
Christina Walters,"September 22, 1936",Jan Phyl Village,Elementary education,University of Missouri-System Office,Product Manager,TATA Power
John Whitehead,"December 8, 1981",Malta Bend,Actuarial science,Triangle Tech Inc-Greensburg,Senior Product Manager,Cognus Technology
Anna Henderson,"February 7, 1983",Trent,Communication disorders sciences and services,Rollins College,Software Engineer,Bharat IT Services
Aaron Wise,"April 1, 1981",Bloomsburg,Communication disorders sciences and services,Global Business Institute,Senior Director  Product Engineering,SFO Technologies
Deborah Figueroa,"September 7, 1968",Carney,Mechanical engineering related technologies,Inter American University of Puerto Rico-Metro,Product Manager  Workday,FOCUS EDUMATICS
Jessica Smith,"August 15, 1989",Afton,Statistics and decision science,ITT Technical Institute-Orland Park,Develpment Expert,Vatika Hotels
Stephen Mckee,"September 22, 2014",Charlestown,Psychology,Manatee Technical Institute,Channel Lead,Sadbhav Engineering
Sandra Aguilar,"June 3, 1958",Rose Valley,Architectural engineering,Digital Film Academy,Senior Sales Engineer,Comcast India Engineering Center
Cameron Parker,"January 27, 1940",Lindenwold,Molecular biology,Empire Beauty School-Hurstborne,Regional Credit Manager,H & R Johnson
Rebecca Valencia,"December 26, 2019",Curlew Lake,Miscellaneous agriculture,Seguin Beauty School-Seguin,Solutions Engineer,KSB Limited - Irrigation & Process Division (IPD)
Christine Wright,"October 30, 1930",Apple Grove,Industrial and manufacturing engineering,Eastern Oregon University,Principal Standards Technologist,Steelcase Asia Pacific Holdings India
Richard Henson,"December 10, 1976",Fountain,Psychology,Regency Beauty Institute-Avon,Senior Network Security Design Engineer,W3Softech India
Marc Moore,"January 4, 1957",Mead,Journalism,Westmont College,Application Engineering Manager,Varite
Sharon Cherry,"January 18, 1971",Piedra,Cognitive science and biopsychology,Warren Wilson College,Senior IT Strategist,Ford Motor Credit Company
Sierra Johnson,"September 10, 1938",Lupus,Medical technologies technicians,James Sprunt Community College,Software Engineer,Reliable Spaces
Evelyn Galvan,"March 6, 1976",Wheaton,Physical and health education teaching,Kaplan University-Omaha Campus,Manager  Product Operations,Krystal Integrated Services
Sharon Cochran,"March 8, 1957",Sheridan,Interdisciplinary social sciences,Huertas Junior College,Software Engineer - Cloud,Capricot Technologies
Richard Rodriguez,"October 15, 2019",New Preston,Anthropology and archeology,The Juilliard School,Regional Sales Manager,Next Education India
Shannon Walker,"December 1, 1937",Somersworth,Statistics and decision science,Everest College-Alhambra,Systems Engineer,Knack Global
Julia Torres,"March 27, 2000",Shambaugh,Physical and health education teaching,Ventura County Community College System Office,Institute Scientist  Senior Principal Software Engineer,JK Paper
Crystal Johnson,"June 1, 1954",Wall Lane,Oceanography,Heritage College-Kansas City,Senior Corporate Counsel,Valeo
Garrett Lin,"October 9, 1976",Ranier,Engineering technologies,John D Rockefeller IV Career Center,Linux Administrator,Tamilnad Mercantile Bank
Diana May,"February 24, 2021",Pleak,Public policy,Royal Beauty Careers,Retiree,Extentia Information Technology
William Herrera,"September 10, 1937",Mountain Brook,Humanities,Hawaii Institute of Hair Design,ICT IV (Software Engineer),Vivifi India Finance
Ashley Waller,"July 21, 2021",Martin,Miscellaneous biology,Lon Morris College,QA Engineer,Goldstone Cements
Victor Baker,"October 22, 1969",New Burlington,Miscellaneous psychology,Providence College,Director  Customer Experience,American Axle & Manufacturing
Jeffrey Chandler,"October 6, 1979",North Kingsville,Mechanical engineering related technologies,Ann Arbor Institute of Massage Therapy,Global Communications Lead,DBS Bank
Larry Dixon,"June 6, 1994",East Marion,Forestry,Central Career Institute LLC,Splunker,Quality Council of India
Kenneth Scott,"April 16, 1982",Paragould,Physical sciences,University of Vermont,Senior Manager of Product Management,Xylem Water Solutions
April Frost,"July 13, 2021",Houston,Architectural engineering,Toni & Guy Hairdressing Academy-Santa Monica,Recruiter,BRIGHTVIEW TELECOM
Michelle Harmon,"February 24, 1950",Imperial,Criminal justice and fire protection,McKendree University,Network Engineer,ETA Engineering
Helen Jones,"November 3, 1983",Independence,Materials science,Paul Mitchell the School-Salt Lake City,Software Engineer,Medplus(optival Health Solutions)
Erin Edwards,"May 20, 1946",Shavertown,Medical assisting services,Seattle Pacific University,Program Manager,Zamil
Michelle Evans,"November 8, 1964",Shell Valley,Computer and information systems,G Skin & Beauty Institute,Complaince Program Manager,Biba Apparels
Jason Powell,"January 7, 1952",Aberdeen,Zoology,Sikeston Career and Technology Center,Unified Access Business Associate - Enterprise Networking,Keltron
Cameron Fisher,"February 22, 1989",Nottoway Court House,Library science,ITT Technical Institute-Miami,Application Security Consultant,ANR Software Private Limited
Megan Orr,"June 28, 1955",Massanetta Springs,Management information systems and statistics,Pima Medical Institute-Colorado Springs,Enterprise Sales Director,BKT Tyres
Elizabeth Kelley,"July 23, 1960",Leesburg,Transportation sciences and technologies,Heald College-Roseville,Staff Software Engineer,Orion Edutech
Dustin Jordan,"April 21, 1981",Cupertino,Miscellaneous engineering technologies,Talladega College,Product Manager - Analytics,Creative Synergies Group
Mary Marshall,"March 3, 2007",Douglas City,Computer networking and telecommunications,Texas Christian University,Senior Software Developer,Vashi Integrated Solutions Limited
Daniel Kennedy,"February 17, 1950",Tuntutuliak,Multi/interdisciplinary studies,Western Nevada College,Product Marketing Manager  Enterprise Networks,Pixon Energy
Rebecca Jackson,"October 20, 2013",Green Hills,Materials science,La James International College-Iowa City,Manager  Systems Engineering Sales,Velammal Medical College Hospital & Research Institute
Jose Schultz,"October 2, 1931",Bon Aqua Junction,Forestry,Nazarene Bible College,Senior Software Engineer,Sterling Gtake E-Mobility
Robert Potter,"May 3, 2000",Edmonston,Environmental engineering,Long Beach City College,Principle Customer Success Manager,Velocity Software Solutions
Courtney Gonzalez,"June 28, 2002",Montura,Commercial art and graphic design,Tennessee Technology Center at Ripley,Senior Vice President - Global Sales & Country HR,Anand Engineering Products
David Alvarez,"March 30, 1996",Minkler,Genetics,Escuela de Peritos Electricistas de Isabela Inc,Product Marketing Manager,LOTS Wholesale Solutions
Angel Perry,"April 15, 1971",Winsted,Linguistics and comparative language and literature,Ulster County BOCES-School of Practical Nursing,Sales Director  Northeast US,Allcargo Logistics
Cheyenne Horton,"March 15, 1953",Birdsong,Civil engineering,Kutztown University of Pennsylvania,Network Solution Architect  AS Central Engineering,Newton School: Pay after Placement
David Douglas Jr.,"February 3, 1968",Henderson,Nursing,Antonelli College-Hattiesburg,Sales Regional Manager,Olectra Greentech
Patricia Rodriguez,"November 15, 1996",Moorestown-Lenola,Economics,Western Dakota Technical Institute,SVP  Product Management  Platform,PSRI Hospital
Christopher Rubio,"August 7, 1944",McDowell,Engineering technologies,Delta Beauty College,Presidio Distinguished Engineer  Digital Infrastructure Team Lead,Robinhood Insurance Broker
Amber Wright,"March 17, 1972",Cleaton,Area ethnic and civilization studies,Missouri University of Science and Technology,Candidate Experience Coordinator,Ayoki Fabricon
Joyce Solis,"September 19, 1963",Delta,Miscellaneous social sciences,Clarkson University,Regional Director,Techmagnate
Victoria Larson,"April 18, 2015",Pawcatuck,Geosciences,California Western School of Law,Software Engineer  Research,Applied Solar Technologies India
Stephanie Salazar,"April 23, 1933",Seaford,Miscellaneous business & medical administration,William T. McFatter Technical Center,Software Engineer Recruiter,Gramophone
Kathy Rivas,"May 15, 1956",Ocean Pointe,Composition and rhetoric,Baltimore City Community College,Contributor,Angel One
Stephanie Manning,"March 16, 2025",Canterwood,Chemistry,La James International College-Cedar Falls,Marketing Manager-Governance Insights Center,Cogniter Technologies
David Wright,"November 26, 1959",Ransom,Agriculture production and management,Kaplan College-Merrillville,Senior AWS Engineer,Sub-K IMPACT Solutions
Pamela Boyd,"October 10, 2016",Byrdstown,Environmental science,SAE Institute of Technology-Miami,Instructional Designer / Community Manager & Strategist Consultant,Shivalik Small Finance Bank
Denise Jones,"May 7, 1963",Mount Aetna,Information sciences,John D Rockefeller IV Career Center,Channel Marketing Manager  Cloud Security,Swal Corporation
Devon Flores,"January 21, 1940",Madison,Visual and performing arts,Eastern Arizona College,Product Partnerships Manager - Gaming,Capgemini Engineering
Brenda Hall,"November 16, 1968",Phillips,Secondary teacher education,New York College of Health Professions,Industrial Recruiter,Smilax Laboratories
Michelle Brown,"April 23, 1946",Hannawa Falls,Geography,Anamarc College-El Paso East,Account Executive,Durian Industries
Joshua Perry,"February 17, 2020",Schaumburg,Chemical engineering,Regency Beauty Institute-Toledo,Software Quality Assurance Engineer(Decision Management Platform),Nutanix
Jason Stein,"March 28, 1973",Holyoke,Materials science,Daymar Institute-Nashville,Engineering Manager - TV,Kinetic Engineering
Melissa Gates,"October 11, 1936",Townville,Teacher education: multiple levels,Belmont College,Network Support Engineer,Avineon India
Jamie Smith,"May 11, 2007",Dellroy,Microbiology,Dade Medical College-Miami,Java DevOps engineer,LCC Projects
Paul Castaneda,"December 28, 1942",Blue Eye,International business,CUNY Medgar Evers College,Software Engineer,Chromewell Engineering
Jennifer Adkins,"August 18, 1946",Vidalia,Biomedical engineering,University of Central Arkansas,Senior Global Security Engineer,Altera Digital Health
Lindsey Walker,"August 3, 2022",Tres Pinos,Physical and health education teaching,European Massage Therapy School-Skokie,Software Engineer 2,Mitsubishi Elevators
Jeffrey Johnson,"October 21, 1993",South Miami,Community and public health,Paul Mitchell The School-Overland Park,Business Operations,HiyaMee Private Limited
Michael Powell,"October 12, 2000",Cut Off,Music,Salt Lake Community College,Senior Network Engineer,Mirza International
John Anderson,"May 23, 1930",Table Grove,Art and music education,Empire Beauty School-Portsmouth,PMM Lead,Anand Rathi: Online Stock Trading & Advisory
Alyssa Long,"December 5, 1968",Peaceful Valley,Pharmacology,Simmons Institute of Funeral Service Inc,Software Engineer,Oberoi Group of Hotels
Alyssa Day,"October 1, 2010",Hastings,Language and drama education,Rizzieri Aveda School for Beauty and Wellness,Principal Engineer,ABT Maruti
Joel Williams,"July 12, 1940",Lacey,Health and medical preparatory programs,North Iowa Area Community College,Network Consulting Engineer,Fuji Electric
Daniel Murphy,"July 7, 1962",Sylvan Beach,Clinical psychology,Saint Joseph's College of Maine,Product Manager,Orient Fashions
Jamie Walton,"July 1, 2000",Elkhorn,Engineering and industrial management,Sanford-Brown Institute-Jacksonville,Vice President  Client Consulting & Services,Foxlink India Electric
Darlene Miller,"February 27, 1945",St. Paul,Science and computer teacher education,Hebrew Union College-Jewish Institute of Religion,Senior Site Reliability Engineer,Trantor
Joshua Cooke,"November 25, 1943",Wabash,Geology and earth science,Kent State University at Geauga,Senior Manager  Engineering,Fedora Solutions
Matthew Harrington,"March 20, 2013",Humphrey,Physical sciences,Leons Beauty School Inc,Product Architect,Excel Crop Care
Nicole Herring,"September 15, 1943",Zapata Ranch,Medical assisting services,Pensacola State College,Managing Account Supervisor,Lubrizol Corporation
Alex Hernandez,"September 26, 1986",Gardner,French german latin and other common foreign language studies,Remington College-Baton Rouge Campus,PROTOCOL STAFF ENGINEER,Marc Laboratories
Michael Elliott,"June 17, 1997",Spencer,Metallurgical engineering,University of Phoenix-Puerto Rico Campus,Software Developer III,G4S
Michael Wang,"July 5, 1956",Glen Elder,Computer engineering,University of Missouri-St Louis,Software Engineer,SRM University
Lawrence Adkins,"December 6, 1952",Germantown,Mechanical engineering related technologies,Kittanning Beauty School,Senior Engineer / Market Lead,Deqode
Robert Oconnell,"May 6, 1995",Worley,Actuarial science,College of Massage Therapy,Senior Solutions Engineer | Cloud Service Providers,PICL
Alexander Collins,"April 17, 2017",Mildred,Animal sciences,Lawrence Technological University,Vice President,Zydus Healthcare
Tina Sanders,"June 22, 1962",Plandome Manor,Physical and health education teaching,Toni & Guy Hairdressing Academy,Manager  Solution Architects,ARSS Infrastructure Projects
Angela Vaughn,"March 11, 2012",Coldstream,Computer science,Stevens Institute of Business & Arts,Channel Marketing Communications Manager,Al-Yamama Group
Ashley Barton,"November 19, 2009",Minnewaukan,N/a (less than bachelor's degree),Creative Images Institute of Cosmetology-North Dayton,IT Security Engineer,Planet Spark
Lindsay Martinez,"September 2, 2006",Griswold,Pre-law and legal studies,Federico Beauty Institute,Senior Director  Global Demand Generation,Bigtree Entertainment
Dr. Hannah Patterson,"March 3, 1960",Buckner,Anthropology and archeology,Blue Cliff College-Gulfport,Software Engineer,Primus Global Technologies
Jonathan Peterson,"June 14, 2015",Lauderdale,Social psychology,Converse College,System Engineer,Samarth LifeSciences
Samantha Garcia,"January 27, 1994",Mattawan,Materials science,Environmental Technical Institute-Blue Island,Head of Segment Marketing  Quip (a Salesforce Company),VVDN Technologies
Madison Poole,"November 18, 1970",Loretto,Miscellaneous business & medical administration,DeVry University-Ohio,Senior Staff Engineer,Zynova Shalby Multispecialty Hospitals
Jessica Gross,"March 13, 1998",Prairie City,General social sciences,Allen School-Brooklyn,Senior Site Reliability Engineer,Sharayu Hyundai
Debra Morton,"July 14, 1960",Prairie Farm,Court reporting,National Aviation Academy,Software Engineer,WayCool Foods and Products
Karen Graham,"September 14, 1984",Schoeneck,Miscellaneous social sciences,Pensacola School of Massage Therapy & Health Careers,Product Management,ABCD
Debra Christian,"April 23, 2012",McIntosh,"Nuclear, industrial radiology, and biological technologies",Cosmo Beauty Academy,Senior Technical Project Manager - DevOps,Kamdhenu
Angelica Keith,"June 8, 1982",Chesapeake Beach,Communication technologies,West Virginia Junior College-Morgantown,Software Engineer,AIDA Cruises
John Bishop,"January 16, 1989",Huttonsville,Educational psychology,Virgils Beauty College,Technical Solutions Architect,Ghantoot Gulf Contracting
Allen Rosales,"September 8, 2022",Calabasas,Operations logistics and e-commerce,Virginia College-Savannah,Divisional Recruiter,Ingersoll Rand
Daniel Salinas,"December 30, 1954",Centralia,Social work,Beauty Schools of America-Miami,Product Marketing Manager  Services,GREEN POWER INTERNATIONAL
Spencer Haynes,"November 10, 2008",Red Jacket,Architecture,Josef's School of Hair Design Inc-Fargo West,Senior Product Manager,Karam Industries
Adam Vaughan,"November 27, 2003",Colmar Manor,Geography,Amberton University,Editor,Shriram Group
Nathan Freeman,"September 2, 2006",Ney,Operations logistics and e-commerce,Texas College of Cosmetology-San Angelo,RYT200 Certified Yoga Teacher,Mercurius Advisory Services
Melissa Brewer,"May 3, 1949",Vivian,Pharmacy pharmaceutical sciences and administration,ASM Beauty World Academy,Product Marketing - Enterprise Networks - DNA Center Ecosystem,Fourth Dimension Technologies
Ricky Davis II,"December 26, 1976",Mount Kisco,Ecology,Fisk University,Manager Technical Support Services,Durovalves India
Elizabeth Perkins,"April 22, 1993",Brookhaven,Nuclear engineering,Quality Technical and Beauty College,Head of Sales Engineering (North America),Uniqlo
Joseph Coleman,"July 21, 2012",Midland,Counseling psychology,Career School of NY,Senior Product Marketing Engineer,New Holland
Erin Warner,"November 2, 1964",Bridgeton,Elementary education,The Lab-Paul Mitchell Partner School,Senior Software Engineer,Hashedin By Deloitte
David Martinez,"November 23, 1974",Queets,Science and computer teacher education,Bloomsburg University of Pennsylvania,Relationship Manager,SHL
Bryan Herrera,"October 7, 1975",Blue Earth,Civil engineering,Lynndale Fundamentals of Beauty School LLC,Member of Technical Staff,Fabtech Technologies International
Cathy Robinson,"May 6, 2015",Jamestown,Multi-disciplinary or general science,Our Lady of Holy Cross College,Senior Systems Engineer,FiveS Digital
Dr. William Warren,"December 14, 1955",Kennedale,Computer science,University of West Alabama,Senior Systems Engineer,Linux Laboratories
Brian Lee,"November 29, 2014",Chicago,Engineering technologies,Wright Beauty Academy,Salesforce.com Product Manager,Hidoc Dr
Christopher Smith,"February 16, 2015",Manhattan Beach,Educational administration and supervision,University of South Carolina-Aiken,Information Security Investigator,ShopX
Denise Mccann,"March 19, 1999",Melrose,Genetics,DeVry University-Pennsylvania,Senior Software Engineer,Sovereign Health
Melissa Martinez,"September 21, 1986",La Vernia,Cosmetology services and culinary arts,Bridgerland Applied Technology College,Senior Staff Engineer,Apollomedics Super Speciality Hospitals
Katherine Salas,"December 24, 1945",Royalton,Health and medical administrative services,State College of Beauty Culture Inc,Software Engineer,R Systems International
