Angela Wilson,"January 8, 1996",Hanaford,Electrical engineering,University of Puerto Rico-Bayamon,Technical Lead,e-Procurement Technologies
David Hughes,"September 4, 2014",San Mateo,Actuarial science,Lex La-Ray Technical Center,Technical Specialist,JSW Cement
Patrick Moore,"January 1, 1939",Mesilla,Architectural engineering,The University of Texas Health Science Center at San Antonio,Employee Mobility Services,CreditAccess Grameen
Garrett Lin,"October 9, 1976",Ranier,Engineering technologies,John D Rockefeller IV Career Center,Linux Administrator,Tamilnad Mercantile Bank
Diana May,"February 24, 2021",Pleak,Public policy,Royal Beauty Careers,Retiree,Extentia Information Technology
Carly Riggs,"September 18, 2021",Palestine,Miscellaneous engineering,Career Quest Learning Centers Inc-Lansing,Network Engineer,JM Financial
Cassandra Wood,"March 21, 1966",Suffern,Naval architecture and marine engineering,Wytheville Community College,Partner and Managing Director,Ipca Laboratories
Marie Jones,"May 31, 2005",Manchaca,Biology,Everest Institute-Marietta,Software Engineer,Godrej & Boyce Manufacturing
Brandon Johnson II,"January 8, 1975",Sneads,Botany,Community College of Rhode Island,UI Developer,Ramco Steels
Chad Taylor,"June 21, 2005",Lucerne,Business management and administration,Everest College-Torrance,Global Account Manager,Phronesis Partners
Jeffrey Joyce,"September 23, 1998",Georgetown,Miscellaneous fine arts,Herzing University,Application Sales Manager,Craftsman Automation
Robert Keith,"July 13, 1983",Converse,Music,Seabury-Western Theological Seminary,Engineering Manager,Amazon Transportation Services
Dominique Wagner,"July 4, 1997",Overland Park,Human resources and personnel management,Ottawa University-Jeffersonville,Senior Payroll Manager,Hindustan Syringes & Medical Devices
Bernard Smith,"November 28, 1999",Silver Creek,Sociology,ETI Technical College,Director Of Business Development,Gland Pharma
Marilyn Wang,"August 20, 1980",Windsor,Family and consumer sciences,John Jay Beauty College,Software Engineer II,SS Construction
Tara Jones,"April 20, 2013",Jaconita,Intercultural and international studies,Kaplan College-Jacksonville,District Manager,HSBC Bank
Bailey Duran DDS,"February 9, 2001",Monaca,Computer science,"Southeastern Technical Careers Institute, Inc.",Select Account Manager,Signity Solutions
Erin Jacobs,"October 16, 1995",Atkinson,Counseling psychology,Paul Mitchell the School-Colorado Springs,Executive and Internal Communications  Chief Information Security Officer,Reliance Projects & Property Management Services
Laura Larson,"May 29, 1939",Philo,General social sciences,Woodland Community College,File System Software Engineer,Nandi Toyota
Michael Curtis,"March 20, 2006",Springdale,Psychology,Hellenic College-Holy Cross Greek Orthodox School of Theology,Senior Network Engineer,Pranav Vikas India
Michael Taylor,"March 20, 1990",Grenada,Agriculture production and management,Galveston College,Information Security Engineer,Hindustan Times
Sarah Martin,"September 22, 1967",Climax,Computer and information systems,ITT Technical Institute-Tempe,Account Executive,Bank of Baroda
Daniel Young,"September 28, 2006",Otho,Accounting,San Joaquin Valley College-Rancho Cordova,Director Of Engineering  Converged Infrastructure,Ansal Housing & Construction
Cindy Young,"June 28, 1939",Baldwin,Food science,New Community Workforce Development Center,Investment Banking Associate,Roha Housing Finance
Caitlyn Clark,"June 11, 2014",Geneseo,Architectural engineering,Lycoming College,Market Research Analyst,Himatsingka Seide
Tracey Reilly,"May 3, 1963",Rogersville,Architecture,Rockford University,Solutions Architect | Professional Services,GETIT Infoservices
Derrick Brown,"April 18, 2021",Buckeystown,Applied mathematics,Washington College,Automation Lead  Quality Engineer,Sumtotal Systems
Benjamin Brown,"February 26, 1941",Gardner,Hospitality management,University of Wisconsin-Whitewater,Site Reliability Engineer,Bhutani Group
Katherine Weaver MD,"February 15, 1963",Sunnyside-Tahoe City,Family and consumer sciences,University of Michigan-Flint,Presales Manager,SA Infrastructure Consultants
Louis Kelly,"March 5, 1934",Kino Springs,Ecology,Laurel Technical Institute,Senior Software Engineer,Incture Technologies
Dr. Sarah Smith,"November 4, 1986",Country Club Hills,Biochemical sciences,Hair Professionals Academy of Cosmetology,Software Engineer,Tricolite Electrical Industries
Tanner Holmes,"August 8, 2005",Rolfe,Drama and theater arts,University of Wisconsin-Eau Claire,Director  SaaS Operations and SW Delivery,Oasis Partners Asia
Allison Smith,"September 19, 1973",Lyles,Community and public health,Eastern Mennonite University,UX/UI Designer,Manohar Filaments
Paul Ferguson,"July 2, 1963",Vidalia,"Electrical, mechanical, and precision technologies and production",La James International College-Iowa City,Data Scientist,Zetwerk Manufacturing Businesses
Jessica Berry,"October 30, 1954",Madison Lake,Geography,International College of Cosmetology,Executive Communications,Ferrero
Nicole Phillips,"April 1, 2016",Polk,Humanities,Guy's Shreveport Academy of Cosmetology Inc,Director of Sales,Cornerstone OnDemand
Jeffrey Bates,"September 27, 1974",Tenstrike,Botany,Lebanon Technology and Career Center,Business Systems Analyst,Danfoss Power Solutions
Hunter Williams,"December 10, 2005",Paxtonville,United states history,Century College,Senior Software Engineer,Amentum
Christian Cross,"June 25, 1945",Posen,Library science,Gonzaga University,Engineering Program Manager For Silicon Debug,DTDC Express
Brittany Hoffman,"September 14, 2008",McEwen,Miscellaneous social sciences,Kenyon College,CEO & Founder,Exotel
Thomas May,"June 14, 2024",Mount Clare,Educational administration and supervision,Madera Beauty College,DevOps Manager,The Heritage School
Kenneth French,"December 3, 1948",Lovettsville,Special needs education,Limestone College,Software Engineer,P.N. International
Rachel Rollins,"June 1, 1966",Topaz Ranch Estates,Counseling psychology,Beebe Medical Center Margaret H. Rollins School of Nursing,Software Engineer III,Electrosteel Casting
William Guzman,"August 19, 2016",Mesa,Microbiology,Tennessee Technology Center at Memphis,Creative Director,Wealth Clinic
Danny Moreno,"September 26, 2019",Lyford,Geology and earth science,La Belle Beauty School,CTO  Chief Architect,AGS Transact Technologies
Meghan Hernandez,"May 8, 1993",Amity Gardens,Miscellaneous psychology,Capri College-Davenport,Senior Solutions Marketing Manager,BCH Electric
Jason Hardy,"March 11, 1960",Saddle River,Naval architecture and marine engineering,ITT Technical Institute-Westminster,Director of Product,COSMO Infrasolutions
Douglas Morton,"October 14, 1930",Maxbass,Music,Colorado Northwestern Community College,Senior Solutions Engineer,vista Processed foods (A OSI GROUP)
Desiree Tyler,"November 5, 1985",Sauk Centre,General agriculture,Bard College,Software Engineer III,Sansera Engineering
Ronald Hines,"October 14, 1988",Braceville,Commercial art and graphic design,Kaplan College-Indianapolis,Sales Engineer,Dulux
Lisa Hendricks,"January 24, 1931",San Simon,Biology,Sentara College of Health Sciences,Lead Sales Engineer,Gowtham Model School
Elizabeth Jones,"April 26, 1991",Malmstrom AFB,Public policy,Johnson & Wales University-Online,Senior Engineering Manager,Setco Automotive
Heather Nunez,"June 14, 1976",Ellsworth,Social psychology,Evans Hairstyling College-St George,Systems Engineer,Reliance Infrastructure
Michelle Collins,"May 15, 1944",Leakey,Advertising and public relations,Turtle Mountain Community College,Technical Support Consultant,Black Knight
Hunter Robinson,"May 13, 2014",Sadorus,Drama and theater arts,Elite Academy of Beauty Arts,Senior Network Security Engineer - Cisco Firewall TAC,Brakes India
Michael Walters,"February 6, 1966",Monserrate,Materials engineering and materials science,Cornell College,Partner & Managing Director,Desnor Destination
Elizabeth Cunningham,"June 4, 1977",Monroe,Communication disorders sciences and services,Ottawa University-Kansas City,Senior Systems Engineer,Consero Global Solutions
Mason Moore,"March 23, 2010",Jamul,Operations logistics and e-commerce,Saybrook University,Systems Engineer,AVRA Laboratories
Deanna Barrera,"January 15, 2021",Somers,Environmental science,University of Pittsburgh-Bradford,Data Scientist Manager/Lead,Fortune Integrated Assets Finance
Jessica Fields,"November 15, 1976",South Salt Lake,Geological and geophysical engineering,Lower Columbia College,Software Engineer & Site Reliability Engineer,Paisabazaar.com
Justin Cuevas,"January 13, 1970",Redfield,Biological engineering,Buckner Barber School,Product Manager at Wunderlist and Microsoft To-Do,P.D. Hinduja National Hospital and Medical Research Centre
Sara Evans,"March 7, 1963",Holly Pond,Political science and government,ITT Technical Institute-Youngstown,Network Support Engineer,Enquero
Ricky Munoz,"May 28, 1946",Redland,Criminal justice and fire protection,WellSpring School of Allied Health,Network Support Engineer,cFIRST
Erin Watkins,"July 6, 2022",Springfield,"Electrical, mechanical, and precision technologies and production",Loraines Academy Inc,Technical Lead,NLC
Michael Dunn,"August 19, 1968",Genoa,Actuarial science,Empire Beauty School-Pineville,Director of Solution Architecture,Grass Roots Research & Creation
Joshua Kramer,"January 17, 1976",Ortonville,Construction services,Mountain Empire Community College,Senior Vice President Business Development,Omega Elevators
Catherine Frazier,"October 28, 2019",Crab Orchard,Nutrition sciences,Ryder Memorial School for Practical Nursing,Manager  Network Planning & Strategy,Sfc Solutions
Bethany Neal,"December 15, 1968",Irvine,Chemistry,Highline Community College,Release/DevOps Enginner,Osam Dairy
Kara Blake,"March 17, 1930",Huntington Park,Astronomy and astrophysics,University of Louisville,Senior Site Reliability Engineer,Anmol Feeds
Joshua Rodriguez,"December 30, 1961",Kinderhook,Secondary teacher education,Jackson State University,SRE Tools developer,Jaypee Cement
Sonia Reyes,"August 26, 1933",East Petersburg,Visual and performing arts,Remington College-Little Rock Campus,Software Engineer,Aeries Technology
Megan Perry,"October 29, 2019",Moore,Communication disorders sciences and services,MGH Institute of Health Professions,Senior Software Engineer,Mcnally Sayaji Engineering
Betty Mason,"May 4, 2011",Island Pond,Court reporting,University of Cincinnati-Clermont College,Embedded Software Engineer,Intas Pharmaceuticals
David Daniels,"May 2, 1941",Adjuntas,Oceanography,University of Scranton,Principal Software Engineer,Ambuja Cements
Stacey Clements,"January 18, 1940",Rosharon,Engineering mechanics physics and science,Vogue Beauty School,IT Program Manager,Girl Power Talk
Dustin Hernandez,"June 26, 2014",Bennett,Linguistics and comparative language and literature,University of Wisconsin-System Administration,Software Developer,Square Yards
Casey Wright,"February 1, 2023",Dora,Language and drama education,Resurrection University,Senior Solutions Engineer,ONPASSIVE
Laura Patel,"February 9, 1976",Slaton,Marketing and marketing research,Expression College for Digital Arts,Network Engineer,EaseMyTrip.com
Ruth Harris,"December 4, 1974",Finley,Metallurgical engineering,Fortis College-Phoenix,Software Engineer,Kingdom of Dreams
Brandy Moreno,"August 15, 1942",Flowery Branch,Public policy,Folsom Lake College,Regional Manager - Web-Scale S.T.A.R.S,Axtel Industries
Anthony Rivera,"August 13, 1932",Forest,Miscellaneous education,Cazenovia College,Network Engineer  Backbone,Lentra AI
Perry Washington,"October 15, 2025",Fincastle,Family and consumer sciences,Tohono O'Odham Community College,Software Developer in Test - IV (Product QE Lead),SAN Engineering & Locomotive
Christopher Guerra,"December 24, 2016",Passapatanzy,Miscellaneous social sciences,Bio-Chi Institute of Massage Therapy,Infrastructure Engineer,Coupa Software Inc
Erica Brown,"September 23, 2020",Paragon,Industrial and organizational psychology,Anthem Institute-North Brunswick,Network Engineer,JCBL
Brett Maxwell,"December 10, 1933",Lonsdale,Electrical engineering technology,University of North Texas Health Science Center,Vice President  Digital Marketing  Demand Generation  Marketing Strategy & Operations,Dineshchandra R Agarwal Infracon
Elizabeth Sanders,"May 19, 1936",Ingalls,Theology and religious vocations,Buck's County School of Beauty Culture Inc,Software Engineer,KLJ GROUP
Kristy Mills,"September 5, 1983",Greensburg,United states history,EHOVE Career Center,Software Developer - Application,Gold Plus Glass
Mrs. Felicia Castro DDS,"October 25, 2020",Elbe,Agriculture production and management,Bethel University,Co-Founder | Principal Network Architect,Arch Pharmalabs
Stephanie Evans,"June 2, 1961",Horseshoe Bend,Military technologies,Fortis College-Montgomery,Director of Sales,IDS Infotech
Melissa Greene,"July 4, 1958",De Pere,Marketing and marketing research,Daniel Webster College,Senior Software Engineer,Duck Creek Technologies
Anthony King,"May 9, 1970",Rhodell,Community and public health,New York College of Health Professions,Product Manager,A2z Infra Engineering
Andre Williams,"December 20, 2007",Slaughter,International relations,Wichita State University,Senior Director Sales - Strategic Verticals,JPAL
John Garcia,"July 20, 2011",Saxman,Philosophy and religious studies,College of the Sequoias,Senior Business Development Manager,Wanbury
Joseph Woodward,"January 24, 1935",Caseyville,Industrial and organizational psychology,Interdenominational Theological Center,Senior Software Engineer,COWI
Amanda Bennett,"November 8, 1984",West Marion,Educational psychology,Career School of NY,Data Scientist - Machine Learning  NLP  Text Analytics,New Horizon College of Engineering
Randy Griffin,"April 2, 1937",Malone,Miscellaneous education,Bridgemont Community and Technical College,Group Product Manager,Coffee Day
Seth Jones,"December 7, 1952",New Tazewell,N/a (less than bachelor's degree),Tennessee Technology Center at Covington,Senior Sales Engineer,Zebronics
Joseph Rice,"February 17, 1973",McVille,Mining and mineral engineering,Echelon Edge Academy Of Hair Skin and Nails,Regional Account Manager,Knowledge Splice Services pvt ltd.
Terry Glover,"October 6, 1960",Southbridge,Pharmacology,Lewis University,Principal Engineer,Lotus Wireless Technologies
Eric Clark,"March 5, 2016",University City,Visual and performing arts,University of Redlands,Account Executive,KEKA TECHNOLOGIES
Adam Cortez,"September 29, 1933",McCallsburg,Linguistics and comparative language and literature,Ohio State University-Newark Campus,Commercial Account Executive,Peerless Hospital
Cody Thompson,"November 22, 2007",Grayson Valley,Economics,Westchester School of Beauty Culture,Senior Solutions Architect,Excitel Broadband
Mathew Bauer,"December 20, 1997",Wallowa,Miscellaneous education,University of North Carolina at Greensboro,Avaya Voice Engineer/Project Manager,Hire Glocal
Douglas Gregory,"November 17, 1942",Nellie,Mechanical engineering related technologies,Platt College-Riverside,Software Engineer,Saint Gobain Glass
James Cox,"June 9, 1933",Cottonwood,Film video and photographic arts,South University-The Art Institute of Fort Worth,Software Developer,Bhagyalaxmi Rolling mill
Corey Barrera,"January 19, 2005",Talpa,Health and medical preparatory programs,Elegance International,Partner Sales Director,World Network Services
Kristen Pena,"April 25, 2013",Colony,Industrial and organizational psychology,Tyler Junior College,Network Engineer IV,Outworks Solutions Pvt Ltd
Elizabeth Nicholson,"April 20, 1969",Austin,Information sciences,Hood Theological Seminary,Manager  Product GTM Strategy and Operations,TeraSoftware
Alexander Munoz,"June 11, 1940",Seven Springs,Music,Neumont University,Staff Security Engineer,Goel Ganga Group
Sean Wagner,"October 23, 1938",New Schaefferstown,International relations,Miller-Motte Technical College-Macon,Principal Solutions Architect,Amagi Media Labs
Regina Phillips,"May 14, 1983",Altamont,Miscellaneous business & medical administration,MedTech College-Ft Wayne Campus,Senior Software Test Engineer,Foxconn
Douglas Hale,"January 24, 1941",Thousand Island Park,Interdisciplinary social sciences,CUNY Kingsborough Community College,Senior Network Security Engineer,Learnbay
Curtis Mejia,"October 20, 1945",Greene,Mathematics and computer science,Tri-State Institute of Hair Design,Senior Product Manager  Alexa,Dalmia-OCL
Shane Greene,"May 25, 1961",Syosset,Geology and earth science,Omega Institute,Technical Training Manager,Jones Lang Lasalle Property and Asset  management.
Vanessa Drake,"October 7, 1995",Smackover,Soil science,Vatterott Career College-Memphis Dividend Drive,Lead Engineer,Gromax Agri Equipment
Bailey Duran DDS,"February 9, 2001",Monaca,Computer science,"Southeastern Technical Careers Institute, Inc.",Select Account Manager,Signity Solutions
Christian Park,"October 27, 1965",Bensley,Actuarial science,Berks Technical Institute,Field Marketing Specialist,Keyideas Infotech
Jasmine Hall,"March 28, 1971",Pitkin,Computer networking and telecommunications,Mueller College,Trainer & Coach in Administrative Profession,InSync Analytics
Heather Hess,"December 18, 1969",White Castle,General education,Lock Haven University,Key Account Executive,Godrej Consumer Products
Richard Hensley,"September 11, 2009",Homer,Communication disorders sciences and services,Olympian University of Cosmetology,Regional System Engineer Specialist (Evident)  US South,Waste Management Holdings
Ashley Coleman,"February 22, 1953",Alamo,Geosciences,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,Product Manager  Governance Risk and Compliance and Vendor Risk Management,Honda India Power Products
Nathaniel Shelton,"August 8, 1948",Pajonal,International relations,Sanford-Brown Institute-Iselin,IT Network Security Engineer,Ace Pipeline Contracts
Benjamin Martinez,"November 4, 1953",Keokea,Physics,Empire Beauty School-Pottsville,Staff Software Engineer,Fitkids Education and Training
Robert Hendrix,"December 28, 1947",Manns Harbor,Health and medical administrative services,Dewey University-Juana D?az Branch,Advanced Cyber Security Engineer,KnowledgeHut
Hector Bryant,"July 28, 1993",Auburn Lake Trails,Geological and geophysical engineering,Unity College,Principal Product Manager,KPMG Global Services
Rita Graves,"May 25, 2001",Forney,Atmospheric sciences and meteorology,Minneapolis Community and Technical College,Software Engineer and QA Automation Lead,United Spirits
Cory Hale,"January 21, 1974",Buckhead Ridge,Public policy,Academy of Esthetics and Cosmetology,Senior Product Manager,Eqic Dies & Moulds Engineers
Sherry Porter,"March 9, 1958",Boone,Nursing,Eagle Gate College-Salt Lake City,Consultant - Big Data Engineering & Platforms,Dish Infra Services
Kevin Marquez,"September 24, 2024",Coleharbor,Industrial production technologies,Minnesota School of Business-Rochester,Systems Engineer,Egniol Services
Angel Becker DVM,"February 19, 1988",Pathfork,Ecology,Pennsylvania State University-Penn State Greater Allegheny,Senior Global Workplace Strategy Leader,Satya MicroCapital
Karen Wolf,"March 9, 1967",Millsap,Business management and administration,Traxlers School of Hair,Service and Support Manager,ITM Group of Institutions
Richard Alvarez,"April 17, 2019",Morristown,Agriculture production and management,Regency Beauty Institute-Mehlville,Team Lead ServiceGrid Delivery,Texila Educational And Management Services
Jeffrey Leonard,"July 9, 1999",Sherman,Biochemical sciences,Chesapeake College,Cyber Security Software Engineer,Morepen Laboratories
Troy Baker,"March 9, 2017",Merkel,Medical technologies technicians,Dallas Baptist University,Senior Account Executive,AML RightSource
Sally Fernandez,"April 4, 1972",Westwood Lakes,Construction services,Ridley-Lowell Business and Technical Institute,Lead Embedded Software Engineer,Lycatel BPO
Dr. Melissa Sullivan DDS,"August 21, 1969",Reddell,Public policy,Arlington Medical Institute,Senior Software Engineer,ZunRoof Tech
Karen Hall,"December 28, 2024",Modoc,Physical fitness parks recreation and leisure,Truett-McConnell College,Senior Systems Engineer,Steag Energy Services
Meagan West,"December 31, 1997",Campbell Hill,Mechanical engineering,Cleveland Institute of Art,Field Systems Engineer,Wave Infratech
Rachel Watson,"January 8, 2004",Verde Village,Miscellaneous biology,Inter American University of Puerto Rico-Arecibo,Middleware Devops Enginner,Milestone Gears
Benjamin Neal,"July 23, 1990",Pioneer,General social sciences,Moore Career College,Founder (Programmer/Product Manager/Marketeer),The Hi-tech Robotic Systemz
Walter Bailey,"January 30, 2018",Hancock,Animal sciences,Springfield Technical Community College,Software Developer II,RealPage
Kyle Black,"December 7, 2021",Riverdale,Biological engineering,Florida School of Massage,Senior Salesforce Architect,NAV Backoffice
Connie Miller,"May 21, 2025",Gulf Port,Architectural engineering,ITT Technical Institute-Boise,Software Developer,Amartex Industries
David Jones,"November 30, 1980",Goodman,Secondary teacher education,Ailano School of Cosmetology,Sales Manager,Jyothy Laboratories
Robert Payne,"October 2, 2004",Port Monmouth,Art and music education,Marion Military Institute,Senior Software Developer,Allen Solly
Chad Cortez,"July 11, 1967",Belvedere,Physiology,DeVry University-Oklahoma,Senior Software Engineer in Azure Compute,J. Kumar Infraprojects
Miguel Reeves,"December 25, 1956",Dieterich,Art and music education,Wilson Community College,Cyber Security Incident Response Team,Kirloskar Toyota Textile Machinery
George Gregory,"April 7, 2015",Strathcona,Mechanical engineering related technologies,San Francisco Art Institute,Technical Support Engineer Staff,Solaris Chemtech
Deborah Reed,"March 13, 2010",Archer City,Industrial and manufacturing engineering,Rogers Academy of Hair Design,Senior Manager  Research & Strategy,The Mission Hospital
Scott Gibbs,"June 24, 2013",Moore,Mechanical engineering,Concordia College-New York,Vice President  Lead Network Engineer,Sequel Logistics
Christina King,"January 30, 1948",Wheeler,Pharmacy pharmaceutical sciences and administration,Academy College,Senior Director of Engineering and Customer Solutions,Dayanand Medical College & Hospital
Robert Stark,"May 7, 1941",Port Ewen,Multi-disciplinary or general science,Central Community College,Penetration Tester,Numerator
Patricia Fox,"July 28, 1932",Kansas,Computer science,Evergreen Beauty & Barber College-Everett,Software Engineer,Piramal Capital Housing Finance
Allison Smith,"September 19, 1973",Lyles,Community and public health,Eastern Mennonite University,UX/UI Designer,Manohar Filaments
Maria Olson,"March 28, 1935",Nevada,Other foreign languages,Simpson University,Director - SSD Product Planning | Product Line Management,Rays Power Infra
Bryan Rogers,"August 7, 1998",Fowler,Commercial art and graphic design,Mississippi School of Therapeutic Massage,Senior Software/QA Test Engineer (VoIP),Virchow Biotech
Joshua Garcia,"April 16, 1967",Homestead,Teacher education: multiple levels,Rasmussen College-Illinois,Machine Learning Engineer/Software Engineer,Happy Forging
Ashley Cordova,"August 27, 1963",Cumberland Center,N/a (less than bachelor's degree),New Dimensions Beauty Academy Inc,Product Manager,Cactus Communications
Emily Smith,"September 14, 2016",Wurtland,Information sciences,James Rumsey Technical Institute,Business Operations Manager - Global Customer Experience Operations,Stashfin
Renee Farmer,"July 10, 1948",Montz,N/a (less than bachelor's degree),Wisconsin Lutheran College,Senior Network Engineer,Park Avenue
Jacob Brewer,"June 9, 1949",Lukachukai,Chemical engineering,Hamilton Technical College,Software Engineer,OM Careers
James Morse,"December 14, 1940",Runge,Theology and religious vocations,Xenon International Academy-Wichita,Senior Cybersecurity Engineer,Kich Architectural Products
Kyle Garza,"July 8, 1949",Asharoken,Ecology,Aveda Institute Columbus,Analyst Relations,Little Nap Recliners
Melissa Reeves,"September 20, 2011",Sylvanite,Social psychology,Kent State University at East Liverpool,Technical Lead,Dar Group
Elizabeth Sanders,"May 19, 1936",Ingalls,Theology and religious vocations,Buck's County School of Beauty Culture Inc,Software Engineer,KLJ GROUP
Cathy Evans,"November 8, 1983",Wiley Ford,Fine arts,ITT Technical Institute-Everett,Computer Security Engineer Intern,Symbiosis International University
Laura Harris,"July 21, 2019",Lincoln Village,Botany,University of the Pacific,Software Engineer,Mirza International
Jon Hickman,"October 7, 2000",Cimarron City,Applied mathematics,Concord University,Graduate Student Assistant,Sourcedesk Global
Elizabeth Ferguson,"January 29, 1984",Galesburg,Biochemical sciences,Calvary Baptist Theological Seminary,ENGINEER.IV.CUSTOMER SUPPORT/CUSTOMER ADVOCACY,Bal Bharati Public School
Greg Osborne,"December 16, 1930",Golden Valley,Electrical engineering,Daymar College-Bowling Green,Camera Systems Engineer,Ziff Davis Performance Marketing
Daniel Bush,"June 2, 1978",Bailey,Biomedical engineering,Kankakee Community College,Senior Systems Engineer,Amco Batteries
Jacob Gregory,"April 28, 1968",Alton,Liberal arts,Missouri University of Science and Technology,vSAN/HCI Account Executive,eTeam
Daniel Valenzuela,"June 25, 2001",Kalona,Electrical engineering technology,Professional Massage Training Center,Cybersecurity Consultant,Delhi Police
Marco Davis,"June 25, 1997",Milledgeville,Geology and earth science,Houghton College,Member of Technical Staff Intern,Setco Automotive
Carla Goodman,"October 28, 1948",Mitchellville,N/a (less than bachelor's degree),Newbury College-Brookline,Senior Sales Engineer Enterprise/Healthcare - TN/AL/MS,Tata Cummins
Marissa Smith,"October 9, 1958",Fremont,Studio arts,Coryell Cosmetology College,Senior Software Engineer,GlaxoSmithKline Pharmaceuticals
Manuel Brock,"September 9, 1930",Guthrie Center,Mathematics,Lawrence County Career and Technical Center-Practical Nursing Program,Software Engineer,Digital Aptech
David Hall,"December 6, 1982",Del Muerto,N/a (less than bachelor's degree),Columbia College,Site Reliability Engineer,PERSOLKELLY
Roger Peters,"July 3, 2017",Kellyville,Hospitality management,Sandusky Career Center,Services Sales Manager,Magic EdTech
Robin Thompson,"June 18, 1970",Slidell,Agriculture production and management,Luna Community College,Manager  Data & Analysis,Ukay Metal Industries
Jacob Tyler,"September 14, 1939",Frank,Biomedical engineering,American Hair Academy,Systems Development Engineer,MattsenKumar
Mark Weaver,"May 23, 1986",Hudson Bend,General education,Albany Technical College,Marketing Technology Manager,OVT India
Dakota Miller,"October 26, 2003",Lewiston,Marketing and marketing research,Ohlone Community College,Product Manager,Conserve Solution
Michelle Patterson,"December 24, 1960",Cottage Grove,Community and public health,Fayette Institute of Technology,Army Account Manager,WovVTech
William Turner,"May 28, 1964",Mignon,Art history and criticism,Ohio University-Southern Campus,Senior System & DevOps Engineer,BPR Infrastructure
Christopher Mcmillan,"May 18, 1998",Springfield,Interdisciplinary social sciences,Peralta Community College System Office,Software Engineer,Nipha Exports
Mrs. Courtney Wong,"November 6, 1973",Nephi,International relations,Florida Vocational Institute,Tech Lead 1,Delta Technology
Thomas Hill Jr.,"October 23, 2022",Perkins,English language and literature,Winston Salem Barber School,Senior Business Management - Design Solution Engineer,Merkle
Sandra Rivera,"April 7, 2025",Donalsonville,Mechanical engineering related technologies,Bellevue University,Senior Director Product Management,Indiagold
Jennifer Norman,"November 14, 1935",Freeville,Zoology,ITT Technical Institute√Huntington,Network Consulting Engineer,Capco Technologies
Mr. Carl Rios,"October 21, 1945",Bellmead,General business,Carver Bible College,Senior System Engineer,VFISLK
